NB,000000,000000,000000,000000,00-02-49.300
GB,000184,000178,000162,000182,00-02-49.376
NB,000000,000000,000000,000000,00-02-54.296
GB,000184,000178,000162,000182,00-02-54.375
NB,000000,000000,000000,000000,00-02-59.296
GB,000183,000178,000162,000182,00-02-59.375
NB,000000,000000,000000,000000,00-03-04.300
GB,000183,000178,000162,000182,00-03-04.375
NB,000000,000000,000000,000000,00-03-09.297
GB,000184,000178,000162,000182,00-03-09.678
NB,000000,000000,000000,000000,00-03-14.296
GB,000185,000178,000162,000181,00-03-14.416
NB,000000,000000,000000,000000,00-03-19.297
GB,000185,000178,000162,000182,00-03-19.376
NB,000000,000000,000000,000000,00-03-24.300
GB,000184,000178,000162,000182,00-03-24.376
NB,000000,000000,000000,000000,00-03-29.298
GB,000184,000178,000162,000182,00-03-29.383
NB,000000,000000,000000,000000,00-03-34.297
GB,000184,000178,000162,000182,00-03-34.376
NB,000000,000000,000000,000000,00-03-39.299
GB,000184,000178,000162,000182,00-03-39.376
NB,000000,000000,000000,000000,00-03-44.299
GB,000184,000179,000162,000183,00-03-44.378
NB,000000,000000,000000,000000,00-03-49.298
GB,000184,000179,000162,000183,00-03-49.699
NB,000000,000000,000000,000000,00-03-54.297
GB,000184,000179,000162,000183,00-03-54.376
NB,000000,000000,000000,000000,00-03-59.298
GB,000185,000179,000162,000182,00-03-59.377
NB,000000,000000,000000,000000,00-04-04.299
GB,000185,000178,000163,000183,00-04-04.377
NB,000000,000000,000000,000000,00-04-09.297
GB,000185,000178,000162,000182,00-04-09.377
NB,000000,000000,000000,000000,00-04-14.298
GB,000185,000179,000162,000182,00-04-14.378
NB,000000,000000,000000,000000,00-04-19.298
GB,000185,000180,000163,000182,00-04-19.377
NB,000000,000000,000000,000000,00-04-24.298
GB,000185,000181,000163,000182,00-04-24.510
NB,000000,000000,000000,000000,00-04-29.298
GB,000186,000181,000163,000182,00-04-29.377
NB,000000,000000,000000,000000,00-04-34.301
GB,000186,000181,000164,000182,00-04-34.377
NB,000000,000000,000000,000000,00-04-39.302
GB,000187,000181,000164,000181,00-04-39.378
NB,000000,000000,000000,000000,00-04-44.298
GB,000187,000182,000164,000181,00-04-44.377
NB,000000,000000,000000,000000,00-04-49.299
GB,000188,000182,000164,000181,00-04-49.377
NB,000000,000000,000000,000000,00-04-54.301
GB,000190,000182,000164,000181,00-04-54.379
NB,000000,000000,000000,000000,00-04-59.302
GB,000190,000182,000164,000181,00-04-59.377
NB,000000,000000,000000,000000,00-05-04.299
GB,000190,000182,000164,000181,00-05-04.378
NB,000000,000000,000000,000000,00-05-09.302
GB,000189,000182,000164,000181,00-05-09.378
NB,000000,000000,000000,000000,00-05-14.299
GB,000189,000182,000164,000181,00-05-14.378
NB,000000,000000,000000,000000,00-05-19.301
GB,000188,000182,000165,000181,00-05-19.379
NB,000000,000000,000000,000000,00-05-24.305
GB,000188,000183,000165,000180,00-05-24.378
NB,000000,000000,000000,000000,00-05-29.299
GB,000189,000183,000165,000180,00-05-29.378
NB,000000,000000,000000,000000,00-05-34.299
GB,000189,000182,000165,000180,00-05-34.381
NB,000000,000000,000000,000000,00-05-39.302
GB,000190,000182,000166,000180,00-05-39.378
NB,000000,000000,000000,000000,00-05-44.299
GB,000189,000182,000165,000179,00-05-44.378
NB,000000,000000,000000,000000,00-05-49.299
GB,000189,000182,000165,000179,00-05-49.526
NB,000000,000000,000000,000000,00-05-54.300
GB,000189,000181,000165,000179,00-05-54.378
NB,000000,000000,000000,000000,00-05-59.301
GB,000189,000182,000165,000179,00-05-59.379
NB,000000,000000,000000,000000,00-06-04.300
GB,000189,000181,000164,000179,00-06-04.379
NB,000000,000000,000000,000000,00-06-09.300
GB,000189,000181,000164,000179,00-06-09.380
NB,000000,000000,000000,000000,00-06-14.304
GB,000189,000181,000164,000180,00-06-14.379
NB,000000,000000,000000,000000,00-06-19.300
GB,000189,000181,000164,000180,00-06-19.379
NB,000000,000000,000000,000000,00-06-24.299
GB,000189,000181,000163,000180,00-06-24.379
NB,000000,000000,000000,000000,00-06-29.301
GB,000189,000181,000163,000180,00-06-29.379
NB,000000,000000,000000,000000,00-06-34.303
GB,000189,000180,000163,000180,00-06-34.382
NB,000000,000000,000000,000000,00-06-39.300
GB,000189,000180,000163,000180,00-06-39.380
NB,000000,000000,000000,000000,00-06-44.302
GB,000189,000180,000163,000181,00-06-44.379
NB,000000,000000,000000,000000,00-06-49.301
GB,000188,000180,000163,000181,00-06-49.379
NB,000000,000000,000000,000000,00-06-54.302
GB,000187,000180,000163,000181,00-06-54.380
NB,000000,000000,000000,000000,00-06-59.301
GB,000187,000180,000164,000181,00-06-59.379
NB,000000,000000,000000,000000,00-07-04.301
GB,000187,000180,000163,000181,00-07-04.380
NB,000000,000000,000000,000000,00-07-09.303
GB,000188,000180,000163,000181,00-07-09.381
NB,000000,000000,000000,000000,00-07-14.301
GB,000188,000180,000163,000181,00-07-14.408
NB,000000,000000,000000,000000,00-07-19.305
GB,000189,000180,000163,000182,00-07-19.381
NB,000000,000000,000000,000000,00-07-24.303
GB,000188,000179,000162,000182,00-07-24.380
NB,000000,000000,000000,000000,00-07-29.301
GB,000188,000179,000162,000182,00-07-29.380
NB,000000,000000,000000,000000,00-07-34.302
GB,000188,000180,000162,000182,00-07-34.380
NB,000000,000000,000000,000000,00-07-39.302
GB,000188,000180,000162,000182,00-07-39.384
NB,000000,000000,000000,000000,00-07-44.303
GB,000188,000180,000162,000183,00-07-44.381
NB,000000,000000,000000,000000,00-07-49.301
GB,000188,000180,000163,000183,00-07-49.381
NB,000000,000000,000000,000000,00-07-54.301
GB,000188,000180,000163,000183,00-07-54.382
NB,000000,000000,000000,000000,00-07-59.303
GB,000188,000180,000163,000183,00-07-59.386
NB,000000,000000,000000,000000,00-08-04.302
GB,000188,000180,000163,000184,00-08-04.381
NB,000000,000000,000000,000000,00-08-09.302
GB,000188,000180,000163,000183,00-08-09.382
NB,000000,000000,000000,000000,00-08-14.305
GB,000188,000179,000163,000183,00-08-14.398
NB,000000,000000,000000,000000,00-08-19.303
GB,000188,000179,000163,000183,00-08-19.381
NB,000000,000000,000000,000000,00-08-24.307
GB,000188,000179,000163,000183,00-08-24.382
NB,000000,000000,000000,000000,00-08-29.306
GB,000187,000179,000163,000183,00-08-29.382
NB,000000,000000,000000,000000,00-08-34.303
GB,000187,000180,000163,000183,00-08-34.381
NB,000000,000000,000000,000000,00-08-39.302
GB,000187,000180,000163,000184,00-08-39.386
NB,000000,000000,000000,000000,00-08-44.304
GB,000187,000180,000163,000183,00-08-44.381
NB,000000,000000,000000,000000,00-08-49.302
GB,000188,000180,000163,000183,00-08-49.382
NB,000000,000000,000000,000000,00-08-54.304
GB,000188,000180,000163,000183,00-08-54.381
NB,000000,000000,000000,000000,00-08-59.304
GB,000188,000180,000163,000183,00-08-59.381
NB,000000,000000,000000,000000,00-09-04.304
GB,000188,000179,000163,000183,00-09-04.382
NB,000000,000000,000000,000000,00-09-09.306
GB,000187,000179,000164,000182,00-09-09.382
NB,000000,000000,000000,000000,00-09-14.303
GB,000187,000180,000164,000182,00-09-14.382
NB,000000,000000,000000,000000,00-09-19.304
GB,000187,000180,000163,000181,00-09-19.383
NB,000000,000000,000000,000001,00-09-24.303
GB,000187,000180,000164,000181,00-09-24.382
NB,000000,000000,000000,000001,00-09-29.304
GB,000187,000181,000164,000182,00-09-29.382
NB,000000,000000,000000,000000,00-09-34.303
GB,000187,000180,000163,000182,00-09-34.382
NB,000000,000000,000000,000000,00-09-39.303
GB,000187,000180,000164,000182,00-09-39.382
NB,000000,000000,000000,000000,00-09-44.303
GB,000187,000180,000164,000181,00-09-44.382
NB,000000,000000,000000,000000,00-09-49.304
GB,000187,000180,000164,000181,00-09-49.383
NB,000000,000000,000000,000000,00-09-54.306
GB,000187,000180,000163,000181,00-09-54.386
NB,000000,000000,000000,000000,00-09-59.304
GB,000188,000180,000163,000181,00-09-59.383
NB,000000,000000,000000,000000,00-10-04.306
GB,000187,000181,000163,000181,00-10-04.388
NB,000000,000000,000000,000000,00-10-09.306
GB,000187,000181,000164,000181,00-10-09.385
NB,000000,000000,000000,000001,00-10-14.306
GB,000187,000182,000164,000181,00-10-14.384
NB,000000,000000,000000,000000,00-10-19.304
GB,000186,000183,000164,000181,00-10-19.385
NB,000000,000000,000000,000001,00-10-24.304
GB,000187,000183,000164,000181,00-10-24.383
NB,000000,000000,000000,000001,00-10-29.304
GB,000187,000183,000164,000182,00-10-29.384
NB,000000,000000,000000,000001,00-10-34.306
GB,000187,000183,000165,000182,00-10-34.383
NB,000000,000000,000000,000001,00-10-39.310
GB,000187,000183,000165,000181,00-10-39.383
NB,000000,000000,000000,000000,00-10-44.305
GB,000187,000182,000165,000181,00-10-44.384
NB,000000,000000,000000,000000,00-10-49.308
GB,000187,000183,000165,000181,00-10-49.384
NB,000000,000000,000000,000000,00-10-54.307
GB,000187,000183,000165,000181,00-10-54.383
NB,000000,000000,000000,000000,00-10-59.305
GB,000187,000183,000165,000181,00-10-59.383
NB,000000,000000,000000,000000,00-11-04.305
GB,000186,000183,000166,000182,00-11-04.388
NB,000000,000000,000000,000000,00-11-09.306
GB,000186,000183,000166,000182,00-11-09.384
NB,000000,000000,000000,000001,00-11-14.306
GB,000186,000183,000166,000183,00-11-14.385
NB,000000,000000,000000,000000,00-11-19.308
GB,000186,000183,000166,000183,00-11-19.385
NB,000000,000000,000000,000000,00-11-24.305
GB,000187,000182,000166,000183,00-11-24.384
NB,000000,000000,000000,000000,00-11-29.308
GB,000187,000183,000166,000183,00-11-29.384
NB,000000,000000,000000,000000,00-11-34.314
GB,000186,000183,000167,000183,00-11-34.384
NB,000000,000000,000000,000000,00-11-39.309
GB,000186,000183,000166,000183,00-11-39.385
NB,000000,000000,000000,000000,00-11-44.305
GB,000187,000184,000167,000182,00-11-44.385
NB,000000,000000,000000,000000,00-11-49.307
GB,000187,000184,000167,000182,00-11-49.385
NB,000000,000000,000000,000000,00-11-54.305
GB,000187,000183,000167,000183,00-11-54.386
NB,000000,000000,000000,000000,00-11-59.308
GB,000186,000183,000167,000183,00-11-59.385
NB,000000,000000,000000,000000,00-12-04.306
GB,000186,000183,000167,000183,00-12-04.385
NB,000000,000000,000000,000000,00-12-09.306
GB,000187,000183,000167,000183,00-12-09.387
NB,000000,000000,000000,000000,00-12-14.308
GB,000186,000183,000167,000183,00-12-14.385
NB,000000,000000,000000,000000,00-12-19.306
GB,000186,000182,000167,000183,00-12-19.385
NB,000000,000000,000000,000000,00-12-24.308
GB,000187,000182,000166,000183,00-12-24.385
NB,000000,000000,000000,000000,00-12-29.306
GB,000187,000182,000166,000183,00-12-29.387
NB,000000,000000,000000,000000,00-12-34.306
GB,000187,000182,000166,000183,00-12-34.386
NB,000000,000000,000000,000000,00-12-39.307
GB,000187,000182,000166,000183,00-12-39.387
NB,000000,000000,000000,000000,00-12-44.306
GB,000187,000183,000166,000183,00-12-44.392
NB,000000,000000,000000,000000,00-12-49.307
GB,000188,000182,000166,000183,00-12-49.386
NB,000000,000000,000000,000000,00-12-54.312
GB,000188,000182,000165,000183,00-12-54.387
NB,000000,000000,000000,000000,00-12-59.308
GB,000188,000182,000166,000183,00-12-59.387
NB,000000,000000,000000,000000,00-13-04.307
GB,000189,000182,000166,000183,00-13-04.386
NB,000000,000000,000000,000000,00-13-09.307
GB,000189,000182,000166,000183,00-13-09.386
NB,000000,000000,000000,000000,00-13-14.307
GB,000189,000182,000166,000183,00-13-14.387
NB,000000,000000,000000,000000,00-13-19.312
GB,000189,000183,000167,000184,00-13-19.387
NB,000000,000000,000000,000000,00-13-24.307
GB,000189,000183,000167,000184,00-13-24.387
NB,000000,000000,000000,000000,00-13-29.307
GB,000190,000183,000167,000185,00-13-29.389
NB,000000,000000,000000,000000,00-13-34.312
GB,000190,000182,000167,000184,00-13-34.387
NB,000000,000000,000000,000000,00-13-39.308
GB,000190,000182,000167,000184,00-13-39.388
NB,000000,000000,000000,000000,00-13-44.308
GB,000189,000182,000167,000184,00-13-44.387
NB,000000,000000,000000,000000,00-13-49.308
GB,000189,000182,000166,000185,00-13-49.387
NB,000000,000000,000000,000000,00-13-54.308
GB,000189,000182,000166,000185,00-13-54.387
NB,000000,000000,000000,000000,00-13-59.310
GB,000189,000181,000167,000184,00-13-59.388
NB,000000,000000,000000,000000,00-14-04.311
GB,000190,000182,000167,000184,00-14-04.387
NB,000000,000000,000000,000000,00-14-09.310
GB,000190,000181,000167,000183,00-14-09.387
NB,000000,000000,000000,000000,00-14-14.309
GB,000190,000182,000167,000184,00-14-14.388
NB,000000,000000,000000,000000,00-14-19.311
GB,000190,000181,000167,000183,00-14-19.387
NB,000000,000000,000000,000000,00-14-24.308
GB,000190,000182,000167,000184,00-14-24.387
NB,000000,000000,000000,000000,00-14-29.308
GB,000190,000182,000168,000183,00-14-29.387
NB,000000,000000,000000,000000,00-14-34.315
GB,000190,000182,000167,000183,00-14-34.388
NB,000000,000000,000000,000000,00-14-39.309
GB,000189,000181,000167,000182,00-14-39.388
NB,000000,000000,000000,000000,00-14-44.309
GB,000189,000182,000166,000182,00-14-44.388
NB,000000,000000,000000,000000,00-14-49.309
GB,000188,000181,000166,000182,00-14-49.389
NB,000000,000000,000000,000000,00-14-54.309
GB,000187,000181,000166,000182,00-14-54.388
NB,000000,000000,000000,000000,00-14-59.309
GB,000187,000181,000165,000182,00-14-59.388
NB,000000,000000,000000,000000,00-15-04.310
GB,000187,000181,000166,000182,00-15-04.390
NB,000000,000000,000000,000000,00-15-09.310
GB,000187,000182,000166,000182,00-15-09.388
NB,000000,000000,000000,000000,00-15-14.312
GB,000187,000182,000166,000182,00-15-14.388
NB,000000,000000,000000,000000,00-15-19.312
GB,000187,000182,000166,000182,00-15-19.391
NB,000000,000000,000000,000000,00-15-24.310
GB,000187,000181,000166,000182,00-15-24.391
NB,000000,000000,000000,000000,00-15-29.310
GB,000187,000182,000165,000182,00-15-29.389
NB,000000,000000,000000,000000,00-15-34.309
GB,000187,000182,000165,000182,00-15-34.389
NB,000000,000000,000000,000000,00-15-39.310
GB,000188,000182,000165,000182,00-15-39.389
NB,000000,000000,000000,000000,00-15-44.310
GB,000188,000182,000165,000181,00-15-44.389
NB,000000,000000,000000,000000,00-15-49.311
GB,000188,000182,000166,000181,00-15-49.389
NB,000000,000000,000000,000000,00-15-54.311
GB,000188,000182,000166,000181,00-15-54.391
NB,000000,000000,000000,000000,00-15-59.310
GB,000188,000182,000166,000182,00-15-59.390
NB,000000,000000,000000,000000,00-16-04.310
GB,000187,000182,000166,000182,00-16-04.392
NB,000000,000000,000000,000000,00-16-09.312
GB,000188,000183,000165,000182,00-16-09.389
NB,000000,000000,000000,000000,00-16-14.314
GB,000188,000182,000166,000183,00-16-14.390
NB,000000,000000,000000,000000,00-16-19.311
GB,000188,000182,000165,000183,00-16-19.390
NB,000000,000000,000000,000000,00-16-24.310
GB,000187,000182,000165,000183,00-16-24.390
NB,000001,000000,000000,000000,00-16-29.315
GB,000187,000182,000165,000184,00-16-29.390
NB,000001,000000,000000,000000,00-16-34.311
GB,000188,000183,000165,000183,00-16-34.390
NB,000000,000000,000000,000000,00-16-39.311
GB,000188,000183,000166,000183,00-16-39.390
NB,000000,000000,000000,000000,00-16-44.310
GB,000188,000183,000166,000183,00-16-44.391
NB,000000,000000,000000,000000,00-16-49.311
GB,000189,000183,000166,000183,00-16-49.390
NB,000001,000000,000000,000000,00-16-54.313
GB,000190,000183,000165,000183,00-16-54.390
NB,000001,000000,000000,000000,00-16-59.313
GB,000190,000183,000165,000182,00-16-59.390
NB,000001,000000,000000,000000,00-17-04.312
GB,000190,000182,000164,000182,00-17-04.391
NB,000001,000000,000000,000000,00-17-09.311
GB,000190,000182,000164,000182,00-17-09.390
NB,000001,000000,000000,000000,00-17-14.312
GB,000189,000182,000164,000182,00-17-14.391
NB,000001,000000,000000,000000,00-17-19.312
GB,000190,000182,000164,000182,00-17-19.391
NB,000001,000000,000000,000000,00-17-24.311
GB,000190,000183,000164,000182,00-17-24.390
NB,000001,000000,000000,000000,00-17-29.315
GB,000190,000182,000164,000182,00-17-29.393
NB,000001,000000,000000,000000,00-17-34.312
GB,000190,000183,000164,000181,00-17-34.391
NB,000001,000000,000000,000000,00-17-39.313
GB,000190,000182,000164,000182,00-17-39.391
NB,000001,000000,000000,000000,00-17-44.312
GB,000190,000183,000164,000182,00-17-44.391
NB,000001,000000,000000,000000,00-17-49.312
GB,000190,000184,000164,000182,00-17-49.394
NB,000000,000000,000000,000000,00-17-54.312
GB,000190,000184,000163,000182,00-17-54.391
NB,000001,000000,000000,000000,00-17-59.312
GB,000190,000183,000163,000182,00-17-59.391
NB,000001,000000,000000,000000,00-18-04.313
GB,000190,000183,000163,000182,00-18-04.392
NB,000001,000000,000000,000000,00-18-09.312
GB,000189,000183,000163,000182,00-18-09.391
NB,000000,000000,000000,000000,00-18-14.313
GB,000189,000183,000164,000181,00-18-14.391
NB,000000,000000,000000,000000,00-18-19.315
GB,000188,000183,000164,000181,00-18-19.392
NB,000001,000000,000000,000000,00-18-24.314
GB,000189,000182,000165,000181,00-18-24.394
NB,000000,000000,000000,000000,00-18-29.313
GB,000189,000182,000165,000181,00-18-29.396
NB,000000,000000,000000,000000,00-18-34.313
GB,000188,000182,000164,000181,00-18-34.392
NB,000000,000000,000000,000000,00-18-39.315
GB,000188,000181,000164,000181,00-18-39.392
NB,000000,000000,000000,000000,00-18-44.314
GB,000188,000181,000164,000182,00-18-44.392
NB,000000,000000,000000,000000,00-18-49.314
GB,000188,000181,000164,000182,00-18-49.393
NB,000000,000000,000000,000000,00-18-54.313
GB,000188,000181,000165,000183,00-18-54.393
NB,000000,000000,000000,000000,00-18-59.314
GB,000188,000181,000166,000183,00-18-59.392
NB,000000,000000,000000,000001,00-19-04.314
GB,000188,000182,000166,000183,00-19-04.393
NB,000000,000000,000000,000001,00-19-09.313
GB,000188,000181,000166,000184,00-19-09.392
NB,000000,000000,000000,000001,00-19-14.314
GB,000188,000181,000166,000184,00-19-14.393
NB,000000,000000,000000,000001,00-19-19.313
GB,000188,000180,000166,000183,00-19-19.394
NB,000000,000000,000000,000001,00-19-24.315
GB,000187,000180,000165,000183,00-19-24.393
NB,000000,000000,000000,000001,00-19-29.314
GB,000187,000179,000166,000183,00-19-29.392
NB,000000,000000,000000,000001,00-19-34.328
GB,000188,000179,000166,000183,00-19-34.393
NB,000000,000000,000000,000001,00-19-39.314
GB,000187,000179,000165,000183,00-19-39.395
NB,000000,000000,000000,000000,00-19-44.315
GB,000188,000178,000165,000183,00-19-44.393
NB,000000,000000,000000,000000,00-19-49.314
GB,000188,000179,000166,000183,00-19-49.393
NB,000000,000000,000000,000000,00-19-54.316
GB,000188,000179,000166,000183,00-19-54.393
NB,000000,000000,000000,000000,00-19-59.315
GB,000188,000178,000166,000183,00-19-59.393
NB,000000,000000,000000,000000,00-20-04.314
GB,000188,000179,000166,000183,00-20-04.394
NB,000000,000000,000000,000000,00-20-09.317
GB,000188,000179,000166,000183,00-20-09.394
NB,000000,000000,000000,000000,00-20-14.314
GB,000188,000179,000166,000183,00-20-14.393
NB,000000,000000,000000,000000,00-20-19.326
GB,000189,000179,000165,000183,00-20-19.396
NB,000000,000000,000000,000000,00-20-24.315
GB,000189,000179,000165,000183,00-20-24.394
NB,000000,000000,000000,000000,00-20-29.316
GB,000188,000180,000165,000182,00-20-29.394
NB,000000,000000,000000,000000,00-20-34.316
GB,000188,000180,000165,000182,00-20-34.394
NB,000000,000000,000000,000000,00-20-39.318
GB,000188,000181,000165,000183,00-20-39.395
NB,000000,000000,000000,000000,00-20-44.315
GB,000189,000181,000165,000183,00-20-44.394
NB,000000,000000,000000,000000,00-20-49.317
GB,000189,000180,000165,000183,00-20-49.395
NB,000000,000000,000000,000000,00-20-54.315
GB,000189,000181,000165,000182,00-20-54.399
NB,000000,000000,000000,000000,00-20-59.317
GB,000189,000181,000165,000182,00-20-59.395
NB,000000,000000,000000,000000,00-21-04.317
GB,000189,000181,000165,000183,00-21-04.394
NB,000000,000000,000000,000000,00-21-09.316
GB,000189,000182,000165,000182,00-21-09.394
NB,000000,000000,000000,000000,00-21-14.316
GB,000189,000182,000165,000182,00-21-14.394
NB,000000,000000,000000,000000,00-21-19.316
GB,000189,000182,000165,000182,00-21-19.396
NB,000000,000000,000000,000000,00-21-24.316
GB,000189,000183,000165,000181,00-21-24.395
NB,000000,000000,000000,000000,00-21-29.317
GB,000190,000184,000165,000181,00-21-29.395
NB,000000,000000,000000,000000,00-21-34.316
GB,000190,000184,000164,000181,00-21-34.396
NS,000000,000000,000000,000000,00-21-36.957
GS,000038,000042,000023,000043,00-21-36.967
GS,000024,000049,000037,000037,00-21-36.975
GS,000030,000037,000038,000031,00-21-36.984
GS,000045,000033,000025,000043,00-21-36.992
GS,000032,000029,000044,000040,00-21-37.004
GS,000038,000026,000035,000034,00-21-37.020
GS,000032,000031,000038,000041,00-21-37.115
GS,000041,000042,000025,000027,00-21-37.313
GS,000030,000040,000027,000040,00-21-37.513
GS,000029,000030,000036,000037,00-21-37.714
NS,000003,000001,000001,000000,00-21-37.911
GS,000040,000034,000039,000028,00-21-37.920
GS,000052,000043,000030,000024,00-21-38.114
GS,000030,000032,000028,000038,00-21-38.313
GS,000028,000030,000035,000030,00-21-38.513
GS,000035,000046,000030,000040,00-21-38.713
NS,000003,000002,000000,000001,00-21-38.911
GX,000002,003241,000000,000000,00-21-38.956
NB,000000,000000,000000,000000,00-21-43.716
GB,000189,000184,000164,000182,00-21-43.796
NB,000000,000000,000000,000000,00-21-48.718
GB,000189,000184,000165,000181,00-21-48.795
NB,000000,000000,000000,000000,00-21-53.717
GB,000189,000183,000165,000181,00-21-53.795
NB,000000,000000,000000,000000,00-21-58.716
GB,000189,000183,000165,000181,00-21-58.795
NB,000000,000000,000000,000000,00-22-03.717
GB,000188,000184,000164,000181,00-22-03.797
NB,000000,000000,000000,000000,00-22-08.721
GB,000189,000184,000165,000181,00-22-08.795
NB,000000,000000,000000,000000,00-22-13.717
GB,000188,000184,000165,000181,00-22-13.797
NB,000000,000000,000000,000000,00-22-18.717
GB,000189,000184,000165,000181,00-22-18.797
NB,000000,000000,000000,000000,00-22-23.718
GB,000188,000184,000165,000181,00-22-23.796
NB,000000,000000,000000,000000,00-22-28.718
GB,000188,000184,000165,000181,00-22-28.795
NB,000000,000000,000000,000000,00-22-33.717
GB,000189,000184,000165,000182,00-22-33.796
NB,000000,000000,000000,000000,00-22-38.717
GB,000189,000184,000165,000181,00-22-38.796
NB,000000,000000,000000,000000,00-22-43.717
GB,000189,000184,000165,000181,00-22-43.796
NB,000000,000000,000000,000000,00-22-48.721
GB,000189,000184,000166,000181,00-22-48.797
NB,000000,000000,000000,000000,00-22-53.717
GB,000188,000185,000166,000180,00-22-53.797
NB,000000,000000,000000,000000,00-22-58.719
GB,000188,000185,000165,000181,00-22-58.796
NB,000000,000000,000000,000000,00-23-03.718
GB,000188,000184,000165,000181,00-23-03.796
NB,000000,000000,000000,000000,00-23-08.718
GB,000188,000184,000165,000180,00-23-08.798
NB,000000,000000,000000,000000,00-23-13.718
GB,000188,000185,000165,000180,00-23-13.797
NB,000000,000000,000000,000000,00-23-18.718
GB,000188,000184,000165,000181,00-23-18.797
NB,000000,000000,000000,000000,00-23-23.718
GB,000188,000184,000165,000181,00-23-23.798
NB,000000,000000,000000,000000,00-23-28.718
GB,000188,000183,000166,000182,00-23-28.797
NB,000000,000000,000000,000000,00-23-33.720
GB,000188,000183,000165,000181,00-23-33.798
NB,000000,000000,000000,000000,00-23-38.718
GB,000188,000183,000165,000181,00-23-38.797
NB,000000,000000,000000,000000,00-23-43.718
GB,000188,000183,000165,000181,00-23-43.797
NB,000000,000000,000000,000000,00-23-48.719
GB,000188,000183,000165,000181,00-23-48.797
NB,000000,000000,000000,000000,00-23-53.718
GB,000187,000183,000164,000181,00-23-53.798
NB,000000,000000,000000,000000,00-23-58.725
GB,000187,000182,000164,000181,00-23-58.799
NB,000000,000000,000000,000000,00-24-03.720
GB,000188,000181,000165,000181,00-24-03.800
NB,000000,000000,000000,000000,00-24-08.720
GB,000187,000182,000164,000182,00-24-08.800
NB,000000,000000,000000,000000,00-24-13.720
GB,000188,000182,000164,000181,00-24-13.799
NB,000000,000000,000000,000001,00-24-18.719
GB,000188,000182,000164,000182,00-24-18.798
NB,000000,000000,000000,000000,00-24-23.719
GB,000188,000182,000164,000181,00-24-23.798
NB,000000,000000,000000,000000,00-24-28.719
GB,000188,000182,000164,000182,00-24-28.798
NB,000000,000000,000000,000001,00-24-33.719
GB,000189,000182,000163,000182,00-24-33.799
NB,000000,000000,000000,000001,00-24-38.720
