NB,000000,000000,000000,000000,00-58-38.053
GB,000184,000174,000161,000177,00-58-38.133
NB,000000,000000,000000,000000,00-58-43.055
GB,000183,000175,000161,000177,00-58-43.132
NB,000000,000000,000000,000000,00-58-48.054
GB,000183,000175,000161,000176,00-58-48.140
NB,000000,000000,000000,000000,00-58-53.053
GB,000183,000175,000161,000176,00-58-53.132
NB,000000,000000,000000,000000,00-58-58.054
GB,000183,000176,000161,000176,00-58-58.133
NB,000000,000000,000000,000000,00-59-03.054
GB,000184,000176,000161,000176,00-59-03.135
NB,000000,000000,000000,000000,00-59-08.053
GB,000184,000176,000161,000175,00-59-08.135
NB,000000,000000,000000,000000,00-59-13.054
GB,000184,000176,000161,000176,00-59-13.133
NB,000000,000000,000000,000000,00-59-18.056
GB,000184,000177,000161,000175,00-59-18.133
NB,000000,000000,000000,000000,00-59-23.057
GB,000185,000176,000160,000175,00-59-23.135
NB,000000,000000,000000,000000,00-59-28.054
GB,000185,000177,000160,000175,00-59-28.134
NB,000000,000000,000000,000000,00-59-33.054
GB,000185,000176,000160,000176,00-59-33.133
NB,000000,000000,000000,000000,00-59-38.054
GB,000185,000176,000160,000176,00-59-38.133
NB,000000,000000,000000,000000,00-59-43.055
GB,000185,000175,000160,000176,00-59-43.136
NB,000000,000000,000000,000000,00-59-48.054
GB,000185,000174,000160,000176,00-59-48.134
NB,000000,000000,000000,000000,00-59-53.056
GB,000185,000174,000160,000176,00-59-53.143
NB,000000,000000,000000,000000,00-59-58.057
GB,000184,000175,000160,000176,00-59-58.133
NB,000000,000000,000000,000000,01-00-03.055
GB,000184,000175,000160,000176,01-00-03.134
NB,000000,000000,000000,000000,01-00-08.059
GB,000183,000175,000159,000176,01-00-08.135
NB,000000,000000,000000,000000,01-00-13.054
GB,000183,000175,000159,000176,01-00-13.133
NB,000000,000000,000000,000000,01-00-18.054
GB,000183,000174,000159,000176,01-00-18.135
NB,000000,000000,000000,000000,01-00-23.056
GB,000184,000175,000159,000176,01-00-23.135
NB,000000,000000,000000,000000,01-00-28.057
GB,000184,000174,000159,000176,01-00-28.135
NB,000000,000000,000000,000000,01-00-33.056
GB,000183,000175,000158,000175,01-00-33.144
NB,000000,000000,000000,000000,01-00-38.056
GB,000183,000175,000158,000174,01-00-38.134
NB,000000,000000,000000,000000,01-00-43.055
GB,000184,000175,000159,000174,01-00-43.135
NB,000000,000000,000000,000000,01-00-48.056
GB,000184,000174,000159,000174,01-00-48.134
NB,000000,000000,000000,000000,01-00-53.055
GB,000184,000175,000158,000175,01-00-53.136
NB,000000,000000,000000,000000,01-00-58.055
GB,000183,000174,000158,000174,01-00-58.135
NB,000000,000000,000000,000000,01-01-03.058
GB,000183,000174,000158,000174,01-01-03.135
NB,000000,000000,000000,000000,01-01-08.056
GB,000182,000174,000158,000174,01-01-08.135
NB,000000,000000,000000,000000,01-01-13.056
GB,000182,000174,000158,000174,01-01-13.135
NB,000000,000000,000000,000000,01-01-18.056
GB,000182,000174,000159,000174,01-01-18.135
NB,000000,000000,000000,000000,01-01-23.056
GB,000182,000174,000159,000175,01-01-23.135
NB,000000,000000,000000,000000,01-01-28.056
GB,000181,000174,000160,000175,01-01-28.139
NB,000000,000000,000000,000000,01-01-33.056
GB,000181,000174,000159,000174,01-01-33.136
NB,000000,000000,000000,000000,01-01-38.058
GB,000181,000175,000160,000174,01-01-38.135
NB,000000,000000,000000,000000,01-01-43.057
GB,000181,000175,000159,000175,01-01-43.138
NB,000000,000000,000000,000000,01-01-48.057
GB,000182,000175,000159,000175,01-01-48.135
NB,000000,000000,000000,000000,01-01-53.056
GB,000182,000176,000160,000175,01-01-53.135
NB,000000,000000,000000,000000,01-01-58.056
GB,000182,000176,000160,000175,01-01-58.136
NB,000000,000000,000000,000000,01-02-03.058
GB,000182,000176,000159,000175,01-02-03.137
NB,000000,000000,000000,000000,01-02-08.056
GB,000183,000176,000160,000175,01-02-08.136
NB,000000,000000,000000,000000,01-02-13.059
GB,000183,000176,000160,000175,01-02-13.138
NB,000000,000000,000000,000000,01-02-18.060
GB,000182,000176,000160,000175,01-02-18.137
NB,000000,000000,000000,000000,01-02-23.057
GB,000181,000176,000160,000175,01-02-23.139
NB,000000,000000,000000,000000,01-02-28.057
GB,000181,000176,000160,000175,01-02-28.136
NB,000000,000000,000000,000000,01-02-33.057
GB,000182,000176,000160,000176,01-02-33.136
NB,000000,000000,000000,000000,01-02-38.057
GB,000182,000176,000160,000176,01-02-38.138
NB,000000,000000,000000,000000,01-02-43.057
GB,000182,000175,000160,000177,01-02-43.136
NB,000000,000000,000000,000000,01-02-48.059
GB,000183,000176,000160,000177,01-02-48.137
NB,000000,000000,000000,000000,01-02-53.058
GB,000183,000175,000160,000177,01-02-53.136
NB,000000,000000,000000,000000,01-02-58.058
GB,000184,000175,000160,000177,01-02-58.137
NB,000000,000000,000000,000000,01-03-03.058
GB,000184,000175,000160,000178,01-03-03.137
NB,000000,000000,000000,000000,01-03-08.058
GB,000184,000175,000159,000178,01-03-08.139
NB,000000,000000,000000,000000,01-03-13.058
GB,000184,000176,000159,000178,01-03-13.138
NB,000000,000000,000000,000000,01-03-18.058
GB,000184,000175,000159,000178,01-03-18.137
NB,000000,000000,000000,000000,01-03-23.060
GB,000185,000175,000159,000178,01-03-23.137
NB,000000,000000,000000,000000,01-03-28.059
GB,000185,000175,000159,000178,01-03-28.138
NB,000000,000000,000000,000000,01-03-33.058
GB,000185,000175,000159,000178,01-03-33.137
NB,000000,000000,000000,000000,01-03-38.058
GB,000185,000175,000159,000178,01-03-38.137
NB,000000,000000,000000,000000,01-03-43.058
GB,000185,000175,000159,000178,01-03-43.137
NB,000000,000000,000000,000000,01-03-48.058
GB,000184,000175,000159,000178,01-03-48.139
NB,000000,000000,000000,000000,01-03-53.058
GB,000184,000175,000159,000178,01-03-53.142
NB,000000,000000,000000,000000,01-03-58.060
GB,000184,000175,000159,000178,01-03-58.137
NB,000000,000000,000000,000000,01-04-03.059
GB,000184,000175,000159,000177,01-04-03.141
NB,000000,000000,000000,000000,01-04-08.059
GB,000184,000176,000159,000177,01-04-08.138
NB,000000,000000,000000,000000,01-04-13.058
GB,000184,000176,000159,000177,01-04-13.138
NB,000000,000000,000000,000000,01-04-18.059
GB,000184,000176,000159,000177,01-04-18.138
NB,000000,000000,000000,000000,01-04-23.059
GB,000185,000176,000159,000177,01-04-23.140
NB,000000,000000,000000,000000,01-04-28.059
GB,000185,000176,000159,000177,01-04-28.141
NB,000000,000000,000000,000000,01-04-33.062
GB,000185,000176,000159,000177,01-04-33.138
NB,000000,000000,000000,000000,01-04-38.060
GB,000185,000177,000159,000178,01-04-38.138
NB,000000,000000,000000,000000,01-04-43.059
GB,000184,000177,000159,000177,01-04-43.139
NB,000000,000000,000000,000000,01-04-48.059
GB,000184,000178,000159,000177,01-04-48.138
NB,000000,000000,000000,000000,01-04-53.059
GB,000184,000178,000159,000176,01-04-53.138
NB,000000,000000,000000,000000,01-04-58.059
GB,000184,000178,000160,000177,01-04-58.142
NB,000000,000000,000000,000000,01-05-03.059
GB,000184,000179,000160,000176,01-05-03.139
NB,000000,000000,000000,000000,01-05-08.062
GB,000184,000179,000160,000176,01-05-08.138
NB,000000,000000,000000,000000,01-05-13.062
GB,000185,000179,000160,000176,01-05-13.142
NB,000000,000000,000000,000000,01-05-18.060
GB,000185,000179,000160,000176,01-05-18.139
NB,000000,000000,000000,000000,01-05-23.060
GB,000184,000179,000160,000176,01-05-23.139
NB,000000,000000,000000,000000,01-05-28.060
GB,000185,000179,000160,000177,01-05-28.139
NB,000000,000000,000000,000000,01-05-33.060
GB,000185,000179,000160,000177,01-05-33.140
NB,000000,000000,000000,000000,01-05-38.060
GB,000185,000179,000161,000177,01-05-38.139
NB,000000,000000,000000,000000,01-05-43.062
GB,000184,000179,000160,000177,01-05-43.139
NB,000000,000000,000000,000000,01-05-48.063
GB,000185,000179,000161,000177,01-05-48.141
NB,000000,000000,000000,000000,01-05-53.061
GB,000185,000178,000161,000177,01-05-53.139
NB,000000,000000,000000,000000,01-05-58.060
GB,000185,000178,000162,000177,01-05-58.140
NB,000000,000000,000000,000000,01-06-03.060
GB,000186,000179,000162,000177,01-06-03.140
NB,000000,000000,000000,000000,01-06-08.061
GB,000185,000178,000161,000177,01-06-08.142
NB,000000,000000,000000,000000,01-06-13.060
GB,000186,000178,000161,000177,01-06-13.140
NB,000000,000000,000000,000000,01-06-18.063
GB,000185,000178,000162,000177,01-06-18.140
NB,000000,000000,000000,000000,01-06-23.061
GB,000185,000178,000162,000177,01-06-23.140
NB,000000,000000,000000,000000,01-06-28.062
GB,000185,000178,000162,000178,01-06-28.140
NB,000000,000000,000000,000000,01-06-33.061
GB,000185,000177,000161,000177,01-06-33.142
NB,000000,000000,000000,000000,01-06-38.061
GB,000185,000177,000161,000177,01-06-38.140
NB,000000,000000,000000,000000,01-06-43.061
GB,000185,000176,000161,000177,01-06-43.143
NB,000000,000000,000000,000000,01-06-48.061
GB,000185,000176,000161,000177,01-06-48.144
NB,000000,000000,000000,000000,01-06-53.065
GB,000186,000176,000161,000177,01-06-53.140
NB,000000,000000,000000,000000,01-06-58.064
GB,000186,000176,000161,000177,01-06-58.140
NB,000000,000000,000000,000000,01-07-03.062
GB,000186,000176,000160,000177,01-07-03.141
NB,000000,000000,000000,000000,01-07-08.062
GB,000185,000175,000161,000177,01-07-08.141
NB,000000,000000,000000,000000,01-07-13.062
GB,000185,000175,000161,000176,01-07-13.141
NB,000000,000000,000000,000000,01-07-18.062
GB,000185,000175,000161,000176,01-07-18.142
NB,000000,000000,000000,000000,01-07-23.062
GB,000186,000175,000161,000176,01-07-23.141
NB,000000,000000,000000,000000,01-07-28.067
GB,000186,000175,000160,000175,01-07-28.142
NB,000000,000000,000000,000000,01-07-33.063
GB,000185,000175,000160,000176,01-07-33.141
NB,000000,000000,000000,000000,01-07-38.062
GB,000186,000175,000160,000175,01-07-38.142
NB,000000,000000,000000,000000,01-07-43.062
GB,000186,000175,000160,000175,01-07-43.141
NB,000000,000000,000000,000000,01-07-48.062
GB,000186,000175,000159,000176,01-07-48.141
NB,000000,000000,000000,000000,01-07-53.062
GB,000186,000175,000159,000176,01-07-53.142
NB,000000,000000,000000,000000,01-07-58.063
GB,000186,000176,000159,000176,01-07-58.142
NB,000000,000000,000000,000000,01-08-03.065
GB,000186,000176,000159,000176,01-08-03.142
NB,000000,000000,000000,000000,01-08-08.064
GB,000186,000176,000159,000176,01-08-08.142
NB,000000,000000,000000,000000,01-08-13.063
GB,000186,000177,000159,000176,01-08-13.142
NB,000000,000000,000000,000000,01-08-18.063
GB,000186,000176,000158,000176,01-08-18.143
NB,000000,000000,000000,000000,01-08-23.063
GB,000186,000177,000158,000176,01-08-23.142
NB,000000,000000,000000,000000,01-08-28.063
GB,000186,000176,000158,000176,01-08-28.143
NB,000000,000000,000000,000000,01-08-33.063
GB,000186,000177,000159,000176,01-08-33.144
NB,000000,000000,000000,000000,01-08-38.063
GB,000187,000177,000159,000175,01-08-38.142
NB,000000,000000,000000,000000,01-08-43.065
GB,000187,000177,000159,000175,01-08-43.142
NB,000000,000000,000000,000000,01-08-48.064
GB,000187,000177,000160,000176,01-08-48.142
NB,000000,000000,000000,000000,01-08-53.063
GB,000187,000177,000160,000176,01-08-53.142
NB,000000,000000,000000,000000,01-08-58.063
GB,000187,000176,000161,000176,01-08-58.145
NB,000000,000000,000000,000000,01-09-03.063
GB,000187,000176,000161,000176,01-09-03.145
NB,000000,000000,000000,000000,01-09-08.063
GB,000187,000176,000160,000176,01-09-08.142
NB,000000,000000,000000,000000,01-09-13.064
GB,000186,000176,000160,000177,01-09-13.143
NB,000000,000000,000000,000000,01-09-18.065
GB,000186,000176,000160,000177,01-09-18.143
NB,000000,000000,000000,000000,01-09-23.064
GB,000186,000176,000161,000177,01-09-23.143
NB,000000,000000,000000,000000,01-09-28.064
GB,000185,000177,000161,000177,01-09-28.143
NB,000000,000000,000000,000000,01-09-33.065
GB,000185,000176,000161,000176,01-09-33.143
NB,000000,000000,000000,000000,01-09-38.064
GB,000185,000176,000161,000177,01-09-38.143
NB,000000,000000,000000,000000,01-09-43.065
GB,000185,000176,000162,000177,01-09-43.143
NB,000000,000000,000000,000000,01-09-48.064
GB,000185,000176,000162,000176,01-09-48.143
NB,000000,000000,000000,000000,01-09-53.065
GB,000185,000176,000163,000176,01-09-53.145
NB,000000,000000,000000,000000,01-09-58.066
GB,000185,000175,000163,000176,01-09-58.146
NB,000000,000000,000000,000000,01-10-03.064
GB,000185,000175,000163,000176,01-10-03.144
NB,000000,000000,000000,000000,01-10-08.065
GB,000185,000175,000163,000176,01-10-08.144
NB,000000,000000,000000,000000,01-10-13.064
GB,000185,000175,000163,000176,01-10-13.143
NB,000000,000000,000000,000000,01-10-18.064
GB,000185,000175,000163,000175,01-10-18.144
NB,000000,000000,000000,000000,01-10-23.065
GB,000185,000175,000163,000175,01-10-23.144
NB,000000,000000,000000,000000,01-10-28.066
GB,000185,000175,000163,000175,01-10-28.144
