GS,000038,000039,000030,000025,09-07-49.337
GX,000004,003400,000000,000000,09-07-49.549
NB,000000,000000,000001,000000,09-07-54.339
GB,000175,000168,000150,000167,09-07-54.422
NB,000000,000000,000001,000000,09-07-59.339
GB,000175,000168,000150,000167,09-07-59.418
NB,000000,000000,000001,000000,09-08-04.340
GB,000175,000168,000150,000168,09-08-04.420
NB,000000,000000,000001,000000,09-08-09.340
GB,000174,000168,000150,000168,09-08-09.421
NB,000000,000000,000001,000000,09-08-14.339
GB,000174,000167,000150,000168,09-08-14.420
NB,000000,000000,000001,000000,09-08-19.339
GB,000175,000167,000151,000168,09-08-19.419
NB,000000,000000,000001,000000,09-08-24.340
GB,000174,000167,000151,000168,09-08-24.420
NB,000000,000000,000001,000000,09-08-29.341
GB,000174,000168,000152,000168,09-08-29.420
NB,000000,000000,000001,000000,09-08-34.340
GB,000174,000168,000152,000169,09-08-34.419
NB,000000,000000,000001,000000,09-08-39.340
GB,000174,000168,000152,000168,09-08-39.420
NB,000000,000000,000001,000000,09-08-44.340
GB,000174,000168,000152,000169,09-08-44.419
NB,000000,000000,000001,000000,09-08-49.340
GB,000175,000167,000152,000169,09-08-49.419
NB,000000,000000,000001,000000,09-08-54.340
GB,000174,000168,000151,000169,09-08-54.419
NB,000000,000000,000000,000000,09-08-59.341
GB,000174,000168,000151,000170,09-08-59.420
NB,000000,000000,000000,000000,09-09-04.342
GB,000174,000168,000152,000170,09-09-04.421
NB,000000,000000,000000,000000,09-09-09.341
GB,000175,000168,000152,000170,09-09-09.420
NB,000000,000000,000000,000000,09-09-14.341
GB,000174,000168,000152,000170,09-09-14.420
NB,000000,000000,000000,000000,09-09-19.341
GB,000175,000168,000152,000170,09-09-19.420
NB,000000,000000,000000,000000,09-09-24.341
GB,000175,000168,000151,000171,09-09-24.420
NB,000000,000000,000000,000000,09-09-29.341
GB,000175,000168,000152,000170,09-09-29.421
NB,000000,000000,000000,000000,09-09-34.341
GB,000175,000168,000152,000170,09-09-34.423
NB,000000,000000,000000,000000,09-09-39.341
GB,000175,000168,000152,000170,09-09-39.422
NB,000000,000000,000000,000000,09-09-44.341
GB,000175,000168,000151,000170,09-09-44.420
NB,000000,000000,000000,000000,09-09-49.343
GB,000175,000168,000152,000170,09-09-49.422
NB,000000,000000,000000,000000,09-09-54.341
GB,000174,000168,000152,000170,09-09-54.421
NB,000000,000000,000000,000000,09-09-59.342
GB,000174,000168,000151,000170,09-09-59.421
NB,000000,000000,000000,000000,09-10-04.342
GB,000174,000168,000151,000170,09-10-04.422
NB,000000,000000,000000,000000,09-10-09.343
GB,000174,000168,000151,000169,09-10-09.422
NB,000000,000000,000000,000000,09-10-14.342
GB,000174,000168,000151,000169,09-10-14.422
NB,000000,000000,000000,000000,09-10-19.342
GB,000174,000167,000151,000170,09-10-19.424
NB,000000,000000,000000,000000,09-10-24.342
GB,000174,000167,000151,000170,09-10-24.421
NB,000000,000000,000000,000000,09-10-29.343
GB,000174,000168,000150,000169,09-10-29.422
NB,000000,000000,000000,000000,09-10-34.344
GB,000174,000168,000150,000169,09-10-34.422
NB,000000,000000,000000,000000,09-10-39.343
GB,000175,000168,000150,000170,09-10-39.422
NB,000000,000000,000000,000000,09-10-44.343
GB,000174,000168,000150,000169,09-10-44.423
NB,000000,000000,000000,000000,09-10-49.343
GB,000174,000169,000150,000170,09-10-49.423
NB,000000,000000,000000,000000,09-10-54.343
GB,000174,000168,000151,000170,09-10-54.422
NB,000000,000000,000000,000000,09-10-59.343
GB,000174,000168,000151,000170,09-10-59.422
NB,000000,000000,000000,000000,09-11-04.349
GB,000174,000168,000151,000170,09-11-04.422
NB,000000,000000,000000,000000,09-11-09.343
GB,000173,000168,000151,000170,09-11-09.423
NB,000000,000000,000000,000000,09-11-14.343
GB,000174,000167,000152,000169,09-11-14.422
NB,000000,000000,000000,000000,09-11-19.344
GB,000173,000167,000151,000169,09-11-19.423
NB,000000,000000,000000,000000,09-11-24.343
GB,000173,000167,000152,000169,09-11-24.424
NB,000000,000000,000000,000000,09-11-29.346
GB,000173,000166,000151,000169,09-11-29.423
NB,000000,000000,000000,000000,09-11-34.344
GB,000174,000166,000152,000169,09-11-34.423
NB,000000,000000,000000,000000,09-11-39.344
GB,000174,000166,000152,000169,09-11-39.423
NB,000000,000000,000000,000000,09-11-44.344
GB,000173,000165,000152,000169,09-11-44.423
NB,000000,000000,000000,000000,09-11-49.345
GB,000173,000165,000152,000168,09-11-49.423
NB,000001,000000,000000,000000,09-11-54.344
GB,000174,000166,000151,000168,09-11-54.425
NB,000000,000000,000000,000000,09-11-59.344
GB,000174,000166,000151,000168,09-11-59.424
NB,000000,000000,000000,000000,09-12-04.344
GB,000174,000166,000151,000168,09-12-04.423
NB,000000,000000,000000,000000,09-12-09.345
GB,000174,000167,000151,000168,09-12-09.424
NB,000000,000000,000000,000000,09-12-14.346
GB,000174,000167,000151,000168,09-12-14.426
NB,000001,000000,000000,000000,09-12-19.345
GB,000174,000167,000151,000168,09-12-19.424
NB,000000,000000,000000,000000,09-12-24.346
GB,000174,000167,000151,000168,09-12-24.425
NB,000000,000000,000000,000000,09-12-29.345
GB,000174,000167,000151,000168,09-12-29.426
NB,000000,000000,000000,000000,09-12-34.348
GB,000173,000167,000152,000168,09-12-34.425
NB,000000,000000,000000,000000,09-12-39.345
GB,000173,000166,000151,000168,09-12-39.424
NB,000000,000000,000000,000000,09-12-44.345
GB,000174,000166,000152,000168,09-12-44.425
NB,000000,000000,000000,000000,09-12-49.345
GB,000173,000166,000152,000168,09-12-49.425
NB,000000,000000,000000,000000,09-12-54.345
GB,000174,000166,000153,000167,09-12-54.424
NB,000000,000000,000000,000000,09-12-59.348
GB,000174,000167,000152,000168,09-12-59.425
NB,000000,000000,000000,000000,09-13-04.346
GB,000174,000166,000153,000168,09-13-04.426
NB,000000,000000,000000,000000,09-13-09.351
GB,000174,000166,000152,000167,09-13-09.426
NB,000000,000000,000000,000000,09-13-14.346
GB,000174,000166,000151,000168,09-13-14.425
NB,000000,000000,000000,000000,09-13-19.346
GB,000174,000167,000151,000168,09-13-19.425
NB,000000,000000,000000,000000,09-13-24.348
GB,000174,000167,000152,000168,09-13-24.425
NB,000000,000000,000001,000000,09-13-29.346
GB,000174,000167,000151,000167,09-13-29.426
NB,000000,000000,000001,000000,09-13-34.346
GB,000173,000166,000151,000168,09-13-34.426
NB,000000,000000,000000,000000,09-13-39.346
GB,000173,000167,000151,000167,09-13-39.427
NB,000000,000000,000000,000000,09-13-44.347
GB,000174,000167,000150,000167,09-13-44.426
NB,000000,000000,000000,000000,09-13-49.348
GB,000174,000167,000150,000168,09-13-49.426
NB,000000,000000,000000,000001,09-13-54.347
GB,000174,000167,000151,000167,09-13-54.437
NB,000000,000000,000001,000001,09-13-59.347
GB,000174,000166,000151,000168,09-13-59.426
NB,000000,000000,000001,000001,09-14-04.347
GB,000174,000166,000152,000169,09-14-04.435
NB,000000,000000,000001,000001,09-14-09.347
GB,000174,000166,000152,000168,09-14-09.428
NB,000000,000000,000001,000001,09-14-14.352
GB,000174,000166,000152,000167,09-14-14.427
NB,000000,000000,000001,000000,09-14-19.347
GB,000174,000166,000151,000167,09-14-19.427
NB,000000,000000,000001,000001,09-14-24.347
GB,000173,000166,000151,000167,09-14-24.427
NB,000000,000000,000001,000001,09-14-29.349
GB,000174,000165,000151,000167,09-14-29.427
NB,000000,000000,000001,000000,09-14-34.347
GB,000174,000166,000151,000167,09-14-34.427
NB,000000,000000,000001,000001,09-14-39.347
GB,000174,000166,000151,000167,09-14-39.431
NB,000000,000000,000001,000001,09-14-44.348
GB,000173,000165,000151,000167,09-14-44.427
NB,000000,000000,000001,000001,09-14-49.348
GB,000174,000165,000150,000168,09-14-49.427
NB,000000,000000,000001,000001,09-14-54.348
GB,000174,000165,000151,000168,09-14-54.428
NB,000000,000000,000001,000001,09-14-59.349
GB,000173,000166,000151,000167,09-14-59.427
NB,000000,000000,000001,000001,09-15-04.348
GB,000173,000165,000150,000167,09-15-04.427
NB,000000,000000,000001,000001,09-15-09.348
GB,000174,000166,000151,000167,09-15-09.427
NB,000000,000000,000001,000001,09-15-14.349
GB,000174,000166,000150,000167,09-15-14.428
NB,000000,000000,000001,000001,09-15-19.348
GB,000174,000166,000151,000167,09-15-19.428
NB,000000,000000,000001,000001,09-15-24.351
GB,000174,000166,000151,000167,09-15-24.428
NB,000000,000000,000001,000000,09-15-29.352
GB,000174,000166,000152,000167,09-15-29.428
NB,000000,000000,000000,000000,09-15-34.349
GB,000174,000166,000151,000167,09-15-34.428
NB,000000,000000,000001,000000,09-15-39.349
GB,000175,000166,000151,000167,09-15-39.430
NB,000000,000000,000000,000000,09-15-44.352
GB,000175,000165,000151,000168,09-15-44.429
NB,000000,000000,000000,000000,09-15-49.349
GB,000174,000165,000151,000167,09-15-49.428
NB,000000,000000,000000,000000,09-15-54.349
GB,000174,000165,000151,000167,09-15-54.428
NB,000000,000000,000000,000000,09-15-59.349
GB,000174,000165,000151,000167,09-15-59.429
NB,000000,000000,000000,000000,09-16-04.349
GB,000175,000165,000151,000167,09-16-04.429
NB,000000,000000,000000,000000,09-16-09.349
GB,000174,000165,000151,000167,09-16-09.429
NB,000000,000000,000000,000000,09-16-14.350
GB,000174,000165,000151,000168,09-16-14.429
NB,000000,000000,000000,000000,09-16-19.349
GB,000175,000165,000151,000168,09-16-19.429
NB,000000,000000,000000,000000,09-16-24.350
GB,000175,000165,000151,000168,09-16-24.429
NB,000000,000000,000000,000000,09-16-29.350
GB,000175,000166,000151,000168,09-16-29.429
NB,000000,000000,000000,000000,09-16-34.350
GB,000176,000166,000151,000167,09-16-34.430
NB,000000,000000,000000,000000,09-16-39.350
GB,000176,000165,000151,000168,09-16-39.430
NB,000000,000000,000000,000000,09-16-44.350
GB,000177,000166,000152,000168,09-16-44.431
NB,000000,000000,000000,000000,09-16-49.350
GB,000176,000166,000152,000168,09-16-49.429
NB,000000,000000,000000,000000,09-16-54.350
GB,000176,000166,000151,000168,09-16-54.430
NB,000000,000000,000000,000000,09-16-59.350
GB,000176,000165,000151,000168,09-16-59.430
NB,000000,000000,000000,000000,09-17-04.350
GB,000176,000166,000151,000169,09-17-04.429
NB,000000,000000,000000,000000,09-17-09.351
GB,000175,000166,000152,000169,09-17-09.432
NB,000000,000000,000000,000000,09-17-14.351
GB,000175,000165,000152,000168,09-17-14.430
NB,000000,000000,000000,000000,09-17-19.351
GB,000175,000165,000152,000168,09-17-19.430
NB,000000,000000,000000,000000,09-17-24.353
GB,000175,000165,000151,000169,09-17-24.431
NB,000000,000000,000000,000000,09-17-29.351
GB,000176,000164,000151,000169,09-17-29.430
NB,000000,000000,000000,000000,09-17-34.351
GB,000176,000165,000152,000169,09-17-34.430
NB,000000,000000,000000,000000,09-17-39.352
GB,000176,000165,000152,000169,09-17-39.431
NB,000000,000000,000000,000000,09-17-44.352
GB,000176,000166,000152,000169,09-17-44.431
NB,000000,000000,000000,000000,09-17-49.352
GB,000176,000166,000153,000170,09-17-49.432
NB,000000,000000,000000,000000,09-17-54.352
GB,000175,000166,000153,000170,09-17-54.430
NB,000000,000000,000000,000000,09-17-59.352
GB,000175,000165,000153,000170,09-17-59.431
NB,000000,000000,000000,000000,09-18-04.352
GB,000175,000165,000154,000170,09-18-04.432
NB,000000,000000,000000,000000,09-18-09.352
GB,000175,000165,000154,000170,09-18-09.431
NB,000000,000000,000000,000000,09-18-14.352
GB,000175,000165,000154,000170,09-18-14.432
NB,000000,000000,000000,000000,09-18-19.352
GB,000175,000165,000153,000170,09-18-19.432
NB,000000,000000,000000,000000,09-18-24.352
GB,000175,000165,000153,000170,09-18-24.433
NB,000000,000000,000000,000000,09-18-29.352
GB,000175,000165,000153,000170,09-18-29.431
NB,000000,000000,000000,000000,09-18-34.352
GB,000174,000165,000154,000170,09-18-34.432
NB,000000,000000,000000,000000,09-18-39.352
GB,000174,000164,000154,000170,09-18-39.432
NB,000000,000000,000000,000000,09-18-44.353
GB,000173,000165,000154,000170,09-18-44.432
NB,000000,000000,000000,000000,09-18-49.353
GB,000174,000165,000154,000169,09-18-49.432
NB,000000,000000,000000,000000,09-18-54.353
GB,000173,000165,000154,000169,09-18-54.433
NB,000000,000000,000000,000000,09-18-59.353
GB,000173,000165,000154,000168,09-18-59.433
NB,000000,000000,000000,000000,09-19-04.353
GB,000173,000165,000154,000168,09-19-04.433
NB,000000,000000,000000,000000,09-19-09.355
GB,000173,000165,000153,000168,09-19-09.432
NB,000000,000000,000000,000000,09-19-14.353
GB,000174,000165,000154,000168,09-19-14.432
NB,000000,000000,000000,000000,09-19-19.353
GB,000173,000165,000154,000168,09-19-19.433
NB,000000,000000,000000,000000,09-19-24.354
GB,000173,000166,000154,000168,09-19-24.433
NB,000000,000000,000000,000000,09-19-29.354
GB,000173,000166,000154,000168,09-19-29.436
NB,000000,000000,000000,000000,09-19-34.354
GB,000173,000167,000155,000168,09-19-34.433
NB,000000,000000,000000,000000,09-19-39.354
GB,000173,000166,000154,000167,09-19-39.433
NB,000000,000000,000000,000000,09-19-44.355
GB,000173,000166,000154,000167,09-19-44.433
NB,000000,000000,000000,000000,09-19-49.354
GB,000174,000167,000154,000167,09-19-49.435
NB,000000,000000,000000,000000,09-19-54.354
GB,000174,000168,000154,000167,09-19-54.433
NB,000000,000000,000000,000000,09-19-59.357
GB,000174,000168,000153,000167,09-19-59.433
NB,000000,000000,000000,000000,09-20-04.356
GB,000174,000168,000153,000166,09-20-04.434
NB,000000,000000,000000,000000,09-20-09.354
GB,000173,000169,000153,000167,09-20-09.436
NB,000000,000000,000000,000000,09-20-14.355
GB,000173,000168,000153,000167,09-20-14.434
NB,000000,000000,000000,000000,09-20-19.354
GB,000173,000168,000153,000167,09-20-19.434
NB,000000,000000,000000,000000,09-20-24.361
GB,000173,000168,000153,000167,09-20-24.434
NB,000000,000000,000000,000000,09-20-29.355
GB,000173,000168,000154,000167,09-20-29.434
NB,000000,000000,000000,000000,09-20-34.355
GB,000173,000169,000153,000167,09-20-34.434
NB,000000,000000,000000,000000,09-20-39.355
GB,000174,000169,000153,000167,09-20-39.435
NB,000000,000000,000000,000000,09-20-44.355
GB,000173,000168,000152,000167,09-20-44.434
NB,000000,000000,000000,000000,09-20-49.355
GB,000174,000168,000152,000167,09-20-49.434
NB,000000,000000,000000,000000,09-20-54.355
GB,000174,000168,000153,000168,09-20-54.434
NB,000000,000000,000000,000000,09-20-59.355
GB,000174,000168,000153,000168,09-20-59.437
NB,000000,000000,000000,000000,09-21-04.356
GB,000174,000168,000153,000168,09-21-04.435
NB,000000,000000,000000,000000,09-21-09.356
GB,000173,000168,000152,000168,09-21-09.436
NB,000000,000000,000000,000000,09-21-14.356
GB,000174,000168,000152,000168,09-21-14.436
NB,000000,000000,000000,000000,09-21-19.359
GB,000174,000169,000152,000169,09-21-19.435
NB,000000,000000,000000,000000,09-21-24.356
GB,000174,000169,000152,000169,09-21-24.435
NB,000000,000000,000000,000000,09-21-29.356
GB,000174,000169,000152,000169,09-21-29.435
NB,000000,000000,000000,000000,09-21-34.359
GB,000174,000169,000151,000169,09-21-34.438
NB,000000,000000,000000,000000,09-21-39.357
GB,000174,000169,000151,000169,09-21-39.436
NB,000000,000000,000000,000000,09-21-44.356
GB,000174,000169,000152,000169,09-21-44.439
NB,000000,000000,000000,000000,09-21-49.358
GB,000174,000169,000152,000168,09-21-49.437
NB,000000,000000,000000,000000,09-21-54.357
GB,000174,000169,000152,000168,09-21-54.436
NB,000000,000000,000000,000000,09-21-59.357
GB,000174,000169,000152,000168,09-21-59.436
NB,000000,000000,000000,000000,09-22-04.360
GB,000174,000169,000152,000168,09-22-04.437
NB,000000,000000,000000,000000,09-22-09.357
GB,000174,000168,000152,000168,09-22-09.436
NB,000000,000000,000000,000000,09-22-14.357
GB,000174,000168,000152,000167,09-22-14.436
NB,000000,000000,000000,000000,09-22-19.357
GB,000175,000168,000152,000167,09-22-19.436
NB,000000,000000,000000,000000,09-22-24.357
GB,000175,000167,000152,000167,09-22-24.437
NB,000000,000000,000000,000000,09-22-29.359
GB,000174,000167,000152,000167,09-22-29.436
NB,000000,000000,000000,000000,09-22-34.358
GB,000174,000167,000152,000167,09-22-34.437
NB,000000,000000,000000,000000,09-22-39.358
GB,000174,000167,000152,000167,09-22-39.437
NB,000000,000000,000000,000000,09-22-44.358
GB,000175,000167,000152,000167,09-22-44.437
NB,000000,000000,000000,000000,09-22-49.358
GB,000174,000167,000152,000167,09-22-49.437
NB,000000,000000,000000,000000,09-22-54.359
GB,000174,000167,000152,000167,09-22-54.437
NB,000000,000000,000000,000000,09-22-59.358
GB,000175,000167,000152,000167,09-22-59.438
NB,000000,000000,000000,000000,09-23-04.358
GB,000175,000167,000152,000167,09-23-04.438
NB,000000,000000,000000,000000,09-23-09.358
GB,000175,000167,000152,000167,09-23-09.437
NB,000000,000000,000000,000000,09-23-14.358
GB,000175,000166,000152,000166,09-23-14.438
NB,000000,000000,000000,000000,09-23-19.358
GB,000175,000166,000152,000165,09-23-19.439
NB,000000,000000,000000,000000,09-23-24.359
GB,000174,000166,000152,000166,09-23-24.438
NB,000000,000000,000000,000000,09-23-29.359
GB,000175,000166,000152,000165,09-23-29.442
NB,000000,000000,000000,000000,09-23-34.359
GB,000174,000166,000152,000165,09-23-34.439
NB,000000,000000,000000,000000,09-23-39.359
GB,000175,000165,000152,000165,09-23-39.438
NB,000000,000000,000000,000000,09-23-44.360
GB,000175,000166,000152,000166,09-23-44.438
NB,000000,000000,000000,000000,09-23-49.359
GB,000175,000165,000152,000166,09-23-49.439
NB,000000,000000,000000,000000,09-23-54.359
GB,000175,000165,000151,000167,09-23-54.438
NB,000000,000000,000000,000000,09-23-59.359
GB,000175,000165,000152,000167,09-23-59.438
NB,000000,000000,000000,000000,09-24-04.359
GB,000176,000165,000152,000167,09-24-04.439
NB,000000,000000,000000,000000,09-24-09.360
GB,000176,000166,000151,000167,09-24-09.439
NB,000000,000000,000000,000000,09-24-14.359
GB,000176,000166,000152,000168,09-24-14.439
NB,000000,000000,000000,000000,09-24-19.360
GB,000175,000166,000151,000167,09-24-19.439
NB,000000,000000,000000,000000,09-24-24.360
GB,000176,000167,000151,000168,09-24-24.439
NB,000000,000000,000000,000000,09-24-29.362
GB,000176,000167,000151,000168,09-24-29.439
NB,000000,000000,000000,000000,09-24-34.361
GB,000176,000166,000151,000168,09-24-34.439
NB,000000,000000,000000,000000,09-24-39.359
GB,000176,000166,000151,000168,09-24-39.439
NB,000000,000000,000000,000000,09-24-44.360
GB,000176,000166,000151,000168,09-24-44.440
NB,000000,000000,000000,000000,09-24-49.360
GB,000176,000166,000151,000169,09-24-49.439
NB,000000,000000,000000,000000,09-24-54.367
GB,000176,000166,000152,000169,09-24-54.439
NB,000000,000000,000000,000000,09-24-59.361
GB,000176,000166,000151,000169,09-24-59.440
NB,000000,000000,000000,000000,09-25-04.361
GB,000175,000166,000151,000169,09-25-04.440
NB,000000,000000,000000,000000,09-25-09.361
GB,000175,000166,000152,000169,09-25-09.440
NB,000000,000000,000000,000000,09-25-14.361
GB,000175,000166,000151,000170,09-25-14.441
NB,000000,000000,000000,000000,09-25-19.361
GB,000175,000166,000151,000170,09-25-19.441
NB,000000,000000,000000,000000,09-25-24.361
GB,000176,000166,000151,000170,09-25-24.441
NB,000000,000000,000000,000000,09-25-29.361
GB,000175,000166,000151,000170,09-25-29.442
NB,000000,000000,000000,000000,09-25-34.361
GB,000175,000166,000151,000170,09-25-34.440
NB,000000,000000,000000,000000,09-25-39.362
GB,000175,000166,000151,000169,09-25-39.440
NB,000000,000000,000000,000000,09-25-44.362
GB,000174,000166,000151,000169,09-25-44.442
NB,000000,000000,000000,000000,09-25-49.372
GB,000174,000166,000151,000169,09-25-49.442
NB,000000,000000,000000,000000,09-25-54.362
GB,000174,000165,000151,000169,09-25-54.442
NB,000000,000000,000000,000000,09-25-59.362
GB,000174,000165,000151,000169,09-25-59.442
NB,000000,000000,000000,000000,09-26-04.375
GB,000174,000165,000151,000169,09-26-04.441
NB,000000,000000,000000,000000,09-26-09.361
GB,000173,000164,000151,000168,09-26-09.441
NB,000000,000000,000000,000000,09-26-14.362
GB,000173,000164,000151,000168,09-26-14.443
NB,000000,000000,000000,000000,09-26-19.362
GB,000172,000165,000151,000168,09-26-19.444
NB,000000,000000,000000,000000,09-26-24.362
GB,000172,000164,000151,000168,09-26-24.442
NB,000000,000000,000000,000000,09-26-29.362
GB,000171,000165,000152,000169,09-26-29.443
NB,000000,000000,000000,000000,09-26-34.364
GB,000171,000165,000151,000169,09-26-34.441
NB,000000,000000,000000,000001,09-26-39.362
GB,000172,000165,000152,000169,09-26-39.442
NB,000000,000000,000000,000000,09-26-44.363
GB,000172,000166,000152,000168,09-26-44.444
NB,000000,000001,000000,000000,09-26-49.363
GB,000172,000165,000152,000168,09-26-49.444
NB,000000,000001,000000,000000,09-26-54.363
GB,000172,000166,000151,000168,09-26-54.443
NB,000000,000001,000000,000001,09-26-59.365
GB,000172,000166,000152,000169,09-26-59.444
NB,000000,000001,000000,000001,09-27-04.363
GB,000172,000165,000152,000169,09-27-04.444
NB,000000,000001,000000,000001,09-27-09.364
GB,000173,000166,000152,000169,09-27-09.443
NB,000000,000001,000000,000001,09-27-14.363
GB,000173,000166,000153,000168,09-27-14.442
NB,000000,000001,000000,000001,09-27-19.366
GB,000173,000165,000152,000168,09-27-19.443
NB,000000,000000,000000,000001,09-27-24.364
GB,000172,000165,000152,000168,09-27-24.443
NB,000000,000000,000000,000000,09-27-29.364
