GS,000041,000050,000074,000058,00-02-31.209
NS,000000,000001,000001,000003,00-02-31.412
GS,000056,000057,000065,000055,00-02-31.428
GS,000065,000052,000064,000063,00-02-31.662
GS,000060,000038,000057,000063,00-02-31.834
GS,000051,000055,000080,000067,00-02-32.021
GS,000062,000058,000065,000068,00-02-32.209
NS,000000,000001,000002,000000,00-02-32.428
GS,000056,000058,000060,000068,00-02-32.428
GS,000064,000052,000080,000077,00-02-32.662
GS,000060,000065,000067,000047,00-02-32.834
GS,000051,000052,000055,000067,00-02-33.021
GS,000050,000055,000065,000063,00-02-33.224
NS,000002,000000,000001,000000,00-02-33.412
GS,000064,000043,000051,000069,00-02-33.428
GS,000052,000047,000066,000058,00-02-33.662
GS,000057,000055,000062,000064,00-02-33.834
GS,000052,000056,000051,000059,00-02-34.021
GS,000037,000047,000059,000069,00-02-34.224
NS,000000,000001,000000,000000,00-02-34.428
GS,000057,000058,000056,000046,00-02-34.428
GS,000040,000064,000046,000047,00-02-34.662
GS,000051,000047,000048,000058,00-02-34.834
GS,000059,000049,000054,000042,00-02-35.021
GS,000056,000055,000067,000060,00-02-35.224
NS,000000,000000,000000,000000,00-02-35.412
GS,000060,000051,000056,000068,00-02-35.427
GS,000051,000041,000058,000054,00-02-35.662
GS,000062,000044,000054,000061,00-02-35.834
GS,000048,000058,000060,000065,00-02-36.021
GS,000052,000064,000082,000065,00-02-36.256
NS,000000,000001,000000,000002,00-02-36.459
GS,000079,000067,000071,000071,00-02-36.459
GS,000071,000077,000081,000063,00-02-36.677
GS,000081,000073,000066,000079,00-02-36.865
GS,000071,000080,000078,000068,00-02-37.021
GS,000079,000096,000072,000082,00-02-37.224
NS,000000,000000,000001,000001,00-02-37.412
GS,000074,000084,000088,000075,00-02-37.427
GS,000082,000063,000088,000075,00-02-37.646
GS,000082,000089,000098,000079,00-02-37.834
GS,000075,000071,000102,000088,00-02-38.068
GS,000085,000076,000097,000098,00-02-38.287
NS,000000,000000,000001,000001,00-02-38.474
GX,000433,002508,000000,000000,00-02-38.506
NB,000000,000000,000000,000000,00-02-43.224
GB,000397,000399,000435,000424,00-02-43.318
NB,000000,000000,000000,000000,00-02-48.240
GB,000398,000400,000428,000424,00-02-48.318
NB,000000,000000,000000,000000,00-02-53.240
GB,000392,000394,000428,000429,00-02-53.318
NB,000000,000000,000000,000000,00-02-58.239
GB,000395,000393,000424,000425,00-02-58.333
NB,000000,000000,000000,000000,00-03-03.255
GB,000390,000392,000425,000429,00-03-03.333
NB,000000,000000,000000,000000,00-03-08.255
GB,000391,000394,000429,000426,00-03-08.333
NB,000000,000000,000000,000000,00-03-13.255
GB,000393,000394,000426,000424,00-03-13.348
NB,000000,000000,000000,000000,00-03-18.270
GB,000389,000393,000426,000426,00-03-18.348
NB,000000,000000,000000,000000,00-03-23.270
GB,000386,000394,000423,000424,00-03-23.348
NB,000000,000000,000000,000000,00-03-28.270
GB,000385,000395,000428,000427,00-03-28.364
NB,000000,000000,000000,000000,00-03-33.270
GB,000383,000393,000433,000429,00-03-33.363
NB,000000,000000,000000,000000,00-03-38.285
GB,000391,000396,000438,000430,00-03-38.363
NB,000000,000000,000000,000000,00-03-43.285
GB,000397,000397,000444,000425,00-03-43.379
NB,000000,000000,000000,000000,00-03-48.285
GB,000399,000395,000443,000425,00-03-48.379
NB,000000,000000,000000,000000,00-03-53.300
GB,000403,000395,000436,000421,00-03-53.379
SP,0.0778,08.764,014.10,000000,00-03-55.082
NS,000002,000000,000000,000000,00-03-55.113
GS,000080,000086,000075,000083,00-03-55.113
GS,000067,000085,000078,000088,00-03-55.113
GS,000074,000071,000063,000078,00-03-55.113
GS,000079,000070,000088,000084,00-03-55.113
GS,000069,000090,000077,000073,00-03-55.113
GS,000060,000072,000072,000069,00-03-55.113
GS,000049,000072,000070,000070,00-03-55.300
SP,0.0963,07.080,011.39,000000,00-03-55.347
GS,000070,000053,000070,000066,00-03-55.488
GS,000057,000058,000082,000055,00-03-55.707
GS,000057,000060,000063,000083,00-03-55.910
NS,000000,000001,000001,000000,00-03-56.097
GS,000043,000049,000056,000069,00-03-56.113
GS,000047,000065,000057,000060,00-03-56.300
GS,000053,000057,000054,000070,00-03-56.488
GS,000048,000060,000058,000069,00-03-56.707
GS,000051,000061,000061,000063,00-03-56.894
NS,000000,000001,000000,000000,00-03-57.097
GS,000061,000055,000053,000070,00-03-57.113
GS,000057,000059,000044,000063,00-03-57.300
GS,000061,000078,000060,000053,00-03-57.504
GS,000037,000049,000064,000068,00-03-57.707
GS,000057,000055,000071,000071,00-03-57.894
NS,000001,000000,000000,000001,00-03-58.113
GS,000049,000070,000075,000052,00-03-58.113
GS,000058,000072,000065,000085,00-03-58.300
GS,000059,000068,000061,000057,00-03-58.503
GS,000067,000084,000055,000072,00-03-58.707
GS,000064,000071,000067,000087,00-03-58.910
NS,000002,000000,000000,000001,00-03-59.128
GS,000059,000067,000086,000081,00-03-59.128
GS,000083,000064,000064,000066,00-03-59.316
GS,000068,000078,000073,000084,00-03-59.535
GS,000058,000071,000077,000086,00-03-59.707
GX,000434,002775,000000,000000,00-03-59.894
NB,000000,000000,000000,000000,00-04-04.706
GB,000377,000382,000412,000404,00-04-04.800
NB,000000,000000,000000,000000,00-04-09.706
GB,000374,000382,000412,000406,00-04-09.800
NB,000000,000000,000000,000000,00-04-14.722
GB,000373,000383,000411,000405,00-04-14.800
NB,000000,000000,000000,000000,00-04-19.722
GB,000376,000386,000416,000408,00-04-19.815
NB,000000,000000,000000,000000,00-04-24.722
GB,000398,000395,000440,000425,00-04-24.815
NB,000000,000000,000000,000000,00-04-29.737
GB,000400,000394,000434,000423,00-04-29.815
NB,000000,000000,000000,000000,00-04-34.737
GB,000398,000392,000432,000423,00-04-34.815
NB,000000,000000,000000,000000,00-04-39.737
GB,000395,000389,000428,000417,00-04-39.831
NB,000000,000000,000000,000000,00-04-44.752
GB,000389,000391,000426,000421,00-04-44.830
NB,000000,000000,000000,000000,00-04-49.752
GB,000386,000391,000425,000422,00-04-49.830
NB,000000,000000,000000,000000,00-04-54.752
GB,000389,000394,000429,000422,00-04-54.846
NB,000000,000000,000000,000000,00-04-59.752
GB,000384,000398,000429,000423,00-04-59.846
SP,0.1968,03.465,005.58,000000,00-05-00.252
NS,000001,000000,000001,000001,00-05-00.377
GS,000078,000098,000072,000074,00-05-00.377
GS,000069,000072,000076,000076,00-05-00.377
GS,000071,000070,000061,000062,00-05-00.377
GS,000058,000075,000088,000076,00-05-00.377
GS,000058,000074,000073,000068,00-05-00.377
GS,000057,000073,000071,000071,00-05-00.377
GS,000069,000071,000068,000078,00-05-00.564
GS,000043,000059,000061,000071,00-05-00.768
GS,000036,000047,000048,000055,00-05-00.955
GS,000036,000065,000048,000075,00-05-01.158
NS,000001,000000,000001,000000,00-05-01.361
GS,000055,000051,000047,000063,00-05-01.377
GS,000039,000063,000055,000069,00-05-01.564
GS,000056,000051,000053,000071,00-05-01.767
GS,000042,000050,000063,000050,00-05-01.971
GS,000055,000070,000055,000082,00-05-02.158
NS,000001,000002,000000,000000,00-05-02.361
GS,000040,000055,000062,000069,00-05-02.377
GS,000069,000068,000081,000061,00-05-02.564
GS,000051,000048,000062,000054,00-05-02.767
SP,0.1875,03.636,005.85,000000,00-05-02.924
GS,000038,000053,000055,000055,00-05-02.971
GS,000042,000045,000043,000051,00-05-03.158
NS,000000,000000,000001,000001,00-05-03.377
GS,000048,000032,000038,000045,00-05-03.377
GS,000031,000040,000043,000050,00-05-03.564
GS,000041,000042,000048,000050,00-05-03.767
GS,000038,000031,000051,000049,00-05-03.955
GS,000037,000036,000049,000044,00-05-04.158
NS,000000,000000,000000,000001,00-05-04.377
GS,000043,000040,000048,000052,00-05-04.377
GS,000044,000042,000053,000054,00-05-04.564
GS,000063,000042,000068,000048,00-05-04.767
GS,000038,000042,000051,000037,00-05-04.955
GS,000042,000040,000063,000046,00-05-05.158
NS,000000,000001,000000,000002,00-05-05.377
GS,000049,000041,000049,000043,00-05-05.377
GS,000045,000044,000058,000049,00-05-05.564
GS,000055,000050,000054,000047,00-05-05.767
GS,000038,000040,000064,000036,00-05-05.955
GS,000045,000037,000058,000038,00-05-06.158
NS,000000,000000,000001,000000,00-05-06.361
GS,000047,000038,000051,000037,00-05-06.377
GS,000041,000036,000066,000042,00-05-06.564
GS,000045,000036,000059,000052,00-05-06.767
GS,000038,000040,000061,000048,00-05-06.955
GS,000043,000044,000056,000040,00-05-07.158
NS,000000,000002,000000,000000,00-05-07.361
GS,000050,000041,000051,000038,00-05-07.377
GS,000062,000036,000046,000045,00-05-07.564
GS,000048,000043,000058,000053,00-05-07.767
GS,000038,000035,000051,000045,00-05-07.970
GS,000038,000047,000044,000043,00-05-08.158
NS,000000,000002,000000,000000,00-05-08.377
GS,000030,000040,000041,000049,00-05-08.377
GS,000046,000036,000046,000041,00-05-08.564
GS,000034,000047,000038,000047,00-05-08.799
GS,000047,000046,000048,000040,00-05-08.970
GS,000037,000027,000046,000048,00-05-09.158
NS,000000,000000,000001,000000,00-05-09.361
GS,000040,000030,000037,000036,00-05-09.377
GS,000031,000039,000046,000063,00-05-09.564
GS,000050,000035,000045,000034,00-05-09.814
GS,000053,000048,000053,000047,00-05-09.970
GS,000044,000035,000051,000055,00-05-10.174
NS,000001,000001,000000,000000,00-05-10.361
GS,000042,000043,000060,000062,00-05-10.377
GS,000057,000055,000058,000048,00-05-10.564
GS,000054,000058,000080,000072,00-05-10.783
GS,000073,000068,000084,000069,00-05-10.970
GS,000067,000065,000074,000080,00-05-11.173
NS,000000,000000,000000,000000,00-05-11.377
GS,000060,000069,000070,000096,00-05-11.377
GS,000069,000071,000092,000078,00-05-11.564
GS,000083,000048,000067,000075,00-05-11.783
GS,000069,000062,000095,000074,00-05-11.970
GS,000075,000086,000087,000076,00-05-12.173
NS,000001,000001,000000,000000,00-05-12.377
GS,000084,000068,000087,000087,00-05-12.377
GS,000070,000077,000080,000088,00-05-12.580
GS,000086,000086,000094,000087,00-05-12.783
GX,000435,002775,000000,000000,00-05-12.970
NB,000000,000000,000000,000000,00-05-17.798
GB,000386,000401,000426,000418,00-05-17.861
NB,000000,000000,000000,000000,00-05-22.783
GB,000385,000403,000432,000424,00-05-22.861
NB,000000,000000,000000,000000,00-05-27.782
GB,000384,000400,000428,000424,00-05-27.876
NB,000000,000000,000000,000000,00-05-32.798
GB,000385,000395,000430,000429,00-05-32.876
NB,000000,000000,000000,000000,00-05-37.798
GB,000388,000394,000434,000426,00-05-37.876
NB,000000,000000,000000,000000,00-05-42.798
GB,000386,000390,000431,000424,00-05-42.891
NB,000000,000000,000000,000000,00-05-47.798
GB,000389,000390,000435,000423,00-05-47.891
NB,000000,000000,000000,000000,00-05-52.813
GB,000392,000393,000433,000419,00-05-52.891
NB,000000,000000,000000,000000,00-05-57.813
GB,000389,000390,000432,000422,00-05-57.907
NB,000000,000000,000000,000000,00-06-02.813
GB,000392,000394,000430,000416,00-06-02.907
NB,000000,000000,000000,000000,00-06-07.828
GB,000392,000395,000426,000416,00-06-07.906
NB,000000,000000,000000,000000,00-06-12.828
GB,000392,000398,000429,000417,00-06-12.906
NB,000000,000000,000000,000000,00-06-17.828
GB,000395,000402,000425,000415,00-06-17.922
NB,000000,000000,000000,000000,00-06-22.844
GB,000399,000399,000427,000420,00-06-22.922
NB,000000,000000,000000,000000,00-06-27.843
GB,000397,000398,000432,000420,00-06-27.922
NS,000001,000000,000000,000000,00-06-32.437
GS,000077,000098,000072,000100,00-06-32.468
GS,000078,000065,000077,000082,00-06-32.468
GS,000075,000064,000076,000101,00-06-32.468
GS,000070,000070,000085,000080,00-06-32.468
GS,000075,000061,000072,000064,00-06-32.468
GS,000076,000079,000078,000066,00-06-32.468
SP,0.0618,11.033,017.76,000000,00-06-32.484
GS,000054,000065,000065,000062,00-06-32.671
GS,000050,000046,000069,000062,00-06-32.859
GS,000047,000061,000062,000064,00-06-33.046
GS,000049,000067,000045,000056,00-06-33.250
NS,000001,000000,000001,000001,00-06-33.437
GS,000036,000057,000056,000051,00-06-33.453
GS,000047,000057,000041,000066,00-06-33.671
GS,000041,000045,000046,000065,00-06-33.859
GS,000044,000036,000046,000048,00-06-34.062
GS,000040,000052,000054,000061,00-06-34.249
NS,000000,000000,000000,000000,00-06-34.437
GS,000045,000044,000037,000066,00-06-34.468
GS,000040,000045,000049,000049,00-06-34.671
GS,000040,000052,000050,000058,00-06-34.843
SP,0.1763,03.867,006.22,000000,00-06-34.874
GS,000060,000035,000037,000064,00-06-35.046
GS,000040,000058,000042,000033,00-06-35.249
NS,000001,000000,000001,000000,00-06-35.453
GS,000042,000035,000057,000038,00-06-35.468
GS,000034,000041,000039,000044,00-06-35.671
GS,000039,000031,000045,000050,00-06-35.874
GS,000044,000034,000037,000046,00-06-36.046
GS,000042,000043,000055,000034,00-06-36.249
NS,000001,000000,000000,000001,00-06-36.453
GS,000050,000038,000041,000052,00-06-36.468
GS,000044,000046,000043,000046,00-06-36.671
GS,000059,000042,000041,000057,00-06-36.874
GS,000058,000038,000075,000046,00-06-37.046
GS,000040,000035,000062,000043,00-06-37.265
NS,000000,000001,000001,000001,00-06-37.484
GS,000039,000043,000073,000037,00-06-37.515
GS,000042,000034,000063,000043,00-06-37.703
GS,000054,000044,000054,000046,00-06-37.890
GS,000043,000044,000055,000039,00-06-38.062
GS,000037,000048,000054,000053,00-06-38.265
NS,000001,000002,000000,000000,00-06-38.484
GS,000036,000027,000049,000046,00-06-38.515
GS,000059,000027,000065,000052,00-06-38.734
GS,000049,000038,000059,000038,00-06-38.890
GS,000040,000048,000056,000032,00-06-39.077
GS,000045,000035,000059,000047,00-06-39.281
NS,000001,000002,000000,000001,00-06-39.499
GS,000042,000028,000055,000040,00-06-39.499
GS,000048,000040,000049,000045,00-06-39.718
GS,000039,000028,000053,000031,00-06-39.906
GS,000037,000032,000050,000046,00-06-40.077
GS,000043,000046,000053,000047,00-06-40.265
NS,000000,000000,000000,000000,00-06-40.452
GS,000045,000043,000054,000051,00-06-40.468
GS,000043,000050,000035,000042,00-06-40.702
GS,000054,000042,000047,000042,00-06-40.874
GS,000034,000028,000040,000039,00-06-41.062
GS,000038,000036,000045,000038,00-06-41.281
NS,000002,000001,000000,000000,00-06-41.468
GS,000039,000043,000048,000050,00-06-41.499
GS,000048,000041,000066,000052,00-06-41.718
GS,000042,000031,000038,000055,00-06-41.890
GS,000048,000032,000064,000048,00-06-42.093
GS,000027,000039,000059,000044,00-06-42.249
NS,000002,000000,000000,000000,00-06-42.452
GS,000032,000041,000040,000052,00-06-42.468
GS,000031,000045,000050,000050,00-06-42.718
GS,000030,000029,000042,000041,00-06-42.874
GS,000031,000027,000053,000063,00-06-43.062
GS,000040,000041,000047,000049,00-06-43.249
NS,000000,000000,000000,000000,00-06-43.468
GS,000039,000041,000050,000055,00-06-43.499
GS,000033,000036,000051,000056,00-06-43.702
GS,000035,000040,000038,000065,00-06-43.874
GS,000040,000034,000052,000058,00-06-44.062
GS,000043,000041,000041,000051,00-06-44.265
NS,000000,000001,000000,000001,00-06-44.452
GS,000037,000032,000059,000051,00-06-44.468
GS,000033,000050,000052,000046,00-06-44.718
GS,000047,000044,000047,000054,00-06-44.874
GS,000042,000042,000059,000061,00-06-45.062
GS,000037,000056,000054,000065,00-06-45.265
NS,000001,000000,000000,000001,00-06-45.452
GS,000054,000054,000067,000065,00-06-45.468
GS,000067,000051,000069,000075,00-06-45.718
GS,000067,000076,000060,000065,00-06-45.874
GS,000075,000072,000065,000085,00-06-46.062
GS,000071,000066,000067,000067,00-06-46.280
NS,000001,000001,000000,000001,00-06-46.484
GS,000067,000079,000073,000074,00-06-46.515
GS,000066,000071,000091,000076,00-06-46.734
GS,000076,000087,000079,000072,00-06-46.890
GS,000062,000088,000081,000085,00-06-47.077
GS,000081,000072,000100,000077,00-06-47.296
NS,000002,000002,000000,000000,00-06-47.452
GS,000079,000068,000079,000080,00-06-47.484
GS,000074,000080,000077,000088,00-06-47.702
GX,000436,002691,000000,000000,00-06-47.874
NB,000000,000000,000000,000000,00-06-52.671
GB,000393,000396,000429,000422,00-06-52.749
NB,000000,000000,000000,000000,00-06-57.671
GB,000396,000392,000430,000421,00-06-57.765
NB,000000,000000,000000,000000,00-07-02.671
GB,000394,000393,000432,000423,00-07-02.764
NB,000000,000000,000000,000000,00-07-07.686
GB,000391,000391,000426,000420,00-07-07.764
NB,000000,000000,000000,000000,00-07-12.686
GB,000386,000387,000419,000411,00-07-12.780
NB,000000,000000,000000,000000,00-07-17.686
GB,000381,000383,000418,000407,00-07-17.780
NB,000000,000000,000000,000000,00-07-22.701
GB,000376,000379,000419,000403,00-07-22.779
NB,000000,000000,000000,000000,00-07-27.701
GB,000381,000382,000419,000405,00-07-27.779
NB,000000,000000,000000,000000,00-07-32.701
GB,000387,000386,000430,000414,00-07-32.795
NB,000000,000000,000000,000000,00-07-37.717
GB,000385,000388,000432,000422,00-07-37.795
NB,000000,000000,000000,000000,00-07-42.716
GB,000389,000391,000425,000417,00-07-42.795
NB,000000,000000,000000,000000,00-07-47.716
GB,000381,000392,000428,000418,00-07-47.810
NB,000000,000000,000000,000000,00-07-52.716
GB,000383,000390,000426,000417,00-07-52.810
NB,000000,000000,000000,000000,00-07-57.732
GB,000389,000395,000428,000412,00-07-57.810
NB,000000,000000,000000,000000,00-08-02.732
GB,000388,000394,000430,000418,00-08-02.825
NB,000000,000000,000000,000000,00-08-07.731
GB,000397,000393,000433,000416,00-08-07.825
NB,000000,000000,000000,000000,00-08-12.747
GB,000393,000395,000430,000413,00-08-12.825
NB,000000,000000,000000,000000,00-08-17.747
GB,000390,000389,000430,000414,00-08-17.841
NB,000000,000000,000000,000000,00-08-22.747
GB,000390,000393,000432,000421,00-08-22.840
NB,000000,000000,000000,000000,00-08-27.762
GB,000385,000392,000428,000428,00-08-27.840
NB,000000,000000,000000,000000,00-08-32.762
GB,000391,000392,000432,000433,00-08-32.856
NB,000000,000000,000000,000000,00-08-37.762
GB,000392,000395,000429,000432,00-08-37.856
NB,000000,000000,000000,000000,00-08-42.777
GB,000390,000387,000429,000418,00-08-42.856
NB,000000,000000,000000,000000,00-08-47.777
GB,000389,000386,000427,000405,00-08-47.855
NB,000000,000000,000000,000000,00-08-52.777
GB,000389,000390,000426,000405,00-08-52.871
NB,000000,000000,000000,000000,00-08-57.793
GB,000391,000391,000426,000407,00-08-57.871
NB,000000,000000,000000,000000,00-09-02.793
GB,000390,000396,000423,000414,00-09-02.871
NB,000000,000000,000000,000000,00-09-07.792
GB,000392,000401,000424,000422,00-09-07.871
NB,000000,000000,000000,000000,00-09-12.808
GB,000389,000398,000427,000421,00-09-12.886
NB,000000,000000,000000,000000,00-09-17.808
GB,000385,000398,000430,000422,00-09-17.886
NB,000000,000000,000000,000000,00-09-22.808
GB,000391,000396,000438,000422,00-09-22.901
NB,000000,000000,000000,000000,00-09-27.808
GB,000390,000391,000439,000420,00-09-27.901
NB,000000,000000,000000,000000,00-09-32.823
GB,000391,000393,000434,000425,00-09-32.901
NB,000000,000000,000000,000000,00-09-37.823
GB,000390,000396,000436,000422,00-09-37.917
NB,000000,000000,000000,000000,00-09-42.823
GB,000388,000397,000433,000421,00-09-42.901
NB,000000,000000,000000,000000,00-09-47.838
GB,000390,000397,000431,000426,00-09-47.916
NB,000000,000000,000000,000000,00-09-52.838
GB,000387,000395,000432,000425,00-09-52.932
NB,000000,000000,000000,000000,00-09-57.838
GB,000390,000393,000428,000429,00-09-57.932
NB,000000,000000,000000,000000,00-10-02.854
GB,000392,000393,000424,000427,00-10-02.932
NB,000000,000000,000000,000000,00-10-07.853
GB,000391,000395,000428,000432,00-10-07.932
NB,000000,000000,000000,000000,00-10-12.853
GB,000387,000389,000432,000431,00-10-12.947
NB,000000,000000,000000,000000,00-10-17.869
GB,000388,000389,000434,000425,00-10-17.947
NB,000000,000000,000000,000000,00-10-22.869
GB,000385,000393,000436,000427,00-10-22.947
NB,000000,000000,000000,000000,00-10-27.869
GB,000384,000390,000437,000420,00-10-27.962
NB,000000,000000,000000,000000,00-10-32.884
GB,000387,000394,000432,000417,00-10-32.962
NB,000000,000000,000000,000000,00-10-37.884
GB,000387,000393,000430,000422,00-10-37.962
NB,000000,000000,000000,000000,00-10-42.884
GB,000387,000385,000426,000418,00-10-42.977
NB,000000,000000,000000,000000,00-10-47.899
GB,000388,000388,000427,000416,00-10-47.977
NB,000000,000000,000000,000000,00-10-52.899
GB,000387,000387,000428,000418,00-10-52.977
NB,000000,000000,000000,000000,00-10-57.899
GB,000389,000389,000431,000419,00-10-57.993
NB,000000,000000,000000,000000,00-11-02.899
GB,000394,000391,000437,000426,00-11-02.993
NB,000000,000000,000000,000000,00-11-07.914
GB,000396,000394,000430,000430,00-11-07.992
NB,000000,000000,000000,000000,00-11-12.914
GB,000397,000392,000431,000426,00-11-13.008
NB,000000,000000,000000,000000,00-11-17.914
GB,000396,000396,000426,000422,00-11-18.008
NB,000000,000000,000000,000000,00-11-22.930
GB,000398,000398,000425,000419,00-11-23.008
NB,000000,000000,000000,000000,00-11-27.929
GB,000401,000394,000432,000417,00-11-28.008
NB,000000,000000,000000,000000,00-11-32.929
GB,000404,000400,000433,000422,00-11-33.023
NB,000000,000000,000000,000000,00-11-37.945
GB,000405,000395,000438,000427,00-11-38.023
NB,000000,000000,000000,000000,00-11-42.945
GB,000398,000398,000435,000426,00-11-43.023
NB,000000,000000,000000,000000,00-11-47.945
GB,000391,000399,000431,000423,00-11-48.038
NB,000000,000000,000000,000000,00-11-52.944
GB,000390,000396,000434,000423,00-11-53.038
NB,000000,000000,000000,000000,00-11-57.960
GB,000390,000395,000437,000417,00-11-58.038
NB,000000,000000,000000,000000,00-12-02.960
GB,000389,000394,000436,000419,00-12-03.054
NB,000000,000000,000000,000000,00-12-07.960
GB,000390,000393,000436,000417,00-12-08.053
NB,000000,000000,000000,000000,00-12-12.975
GB,000386,000395,000426,000410,00-12-13.053
NB,000000,000000,000000,000000,00-12-17.975
GB,000381,000390,000420,000405,00-12-18.053
NB,000000,000000,000000,000000,00-12-22.975
GB,000382,000388,000417,000404,00-12-23.069
NB,000000,000000,000000,000000,00-12-27.990
GB,000380,000393,000423,000408,00-12-28.069
NB,000000,000000,000000,000000,00-12-32.990
GB,000383,000393,000433,000412,00-12-33.084
NB,000000,000000,000000,000000,00-12-37.990
GB,000390,000402,000433,000422,00-12-38.084
NB,000000,000000,000000,000000,00-12-43.006
GB,000389,000402,000439,000421,00-12-43.084
NB,000000,000000,000000,000000,00-12-48.006
GB,000390,000398,000435,000421,00-12-48.084
NB,000000,000000,000000,000000,00-12-53.005
GB,000395,000398,000430,000421,00-12-53.099
NB,000000,000000,000000,000000,00-12-58.021
GB,000391,000397,000434,000419,00-12-58.099
NB,000000,000000,000000,000000,00-13-03.021
GB,000393,000397,000435,000422,00-13-03.099
NB,000000,000000,000000,000000,00-13-08.021
GB,000392,000396,000436,000424,00-13-08.114
NB,000000,000000,000000,000000,00-13-13.021
GB,000391,000397,000438,000428,00-13-13.114
NB,000000,000000,000000,000000,00-13-18.036
GB,000391,000397,000441,000430,00-13-18.114
NB,000000,000000,000000,000000,00-13-23.036
GB,000389,000399,000438,000428,00-13-23.130
NB,000000,000000,000000,000000,00-13-28.036
GB,000391,000401,000436,000426,00-13-28.114
NB,000000,000000,000000,000000,00-13-33.051
GB,000386,000397,000430,000419,00-13-33.129
