NB,000000,000000,000000,000000,00-08-14.022
GB,000398,000394,000436,000422,00-08-14.100
NB,000000,000000,000000,000000,00-08-19.022
GB,000394,000398,000434,000415,00-08-19.115
NB,000000,000000,000000,000000,00-08-24.021
GB,000394,000399,000436,000419,00-08-24.115
NB,000000,000000,000000,000000,00-08-29.037
GB,000389,000401,000438,000421,00-08-29.115
NB,000000,000000,000000,000000,00-08-34.037
GB,000386,000404,000435,000423,00-08-34.115
NB,000000,000000,000000,000000,00-08-39.037
GB,000391,000402,000435,000425,00-08-39.130
NB,000000,000000,000000,000000,00-08-44.052
GB,000390,000394,000438,000424,00-08-44.130
NB,000000,000000,000000,000000,00-08-49.052
GB,000394,000395,000432,000424,00-08-49.130
NB,000000,000000,000000,000000,00-08-54.052
GB,000396,000393,000427,000424,00-08-54.146
NS,000001,000001,000000,000000,00-08-57.849
GS,000082,000073,000084,000061,00-08-57.880
GS,000077,000066,000092,000089,00-08-57.880
GS,000069,000094,000079,000072,00-08-57.880
GS,000074,000083,000079,000083,00-08-57.880
GS,000049,000080,000072,000083,00-08-57.880
GS,000069,000064,000067,000067,00-08-57.880
SP,0.2654,02.569,004.13,000000,00-08-57.958
GS,000043,000079,000064,000060,00-08-58.083
GS,000053,000065,000069,000069,00-08-58.255
GS,000055,000049,000059,000066,00-08-58.458
GS,000045,000064,000057,000067,00-08-58.661
NS,000000,000001,000001,000000,00-08-58.849
GS,000039,000074,000060,000052,00-08-58.880
GS,000049,000057,000057,000067,00-08-59.083
GS,000050,000057,000059,000061,00-08-59.270
GS,000048,000054,000060,000055,00-08-59.458
GS,000044,000053,000067,000066,00-08-59.661
NS,000000,000001,000000,000000,00-08-59.848
GS,000050,000055,000063,000055,00-08-59.880
GS,000054,000060,000063,000067,00-09-00.067
GS,000045,000060,000073,000072,00-09-00.270
GS,000046,000062,000053,000070,00-09-00.473
GS,000051,000073,000071,000081,00-09-00.661
NS,000001,000002,000000,000000,00-09-00.848
GS,000048,000070,000064,000069,00-09-00.880
GS,000046,000082,000055,000054,00-09-01.067
GS,000040,000061,000057,000071,00-09-01.255
SP,0.2423,02.814,004.53,000000,00-09-01.411
GS,000039,000063,000065,000067,00-09-01.458
GS,000057,000050,000060,000065,00-09-01.677
NS,000001,000000,000000,000001,00-09-01.864
GS,000036,000058,000039,000047,00-09-01.880
GS,000033,000060,000058,000054,00-09-02.083
GS,000042,000057,000046,000054,00-09-02.270
GS,000041,000056,000057,000058,00-09-02.458
GS,000043,000057,000054,000048,00-09-02.677
NS,000000,000000,000001,000001,00-09-02.880
GS,000044,000049,000055,000052,00-09-02.880
GS,000049,000052,000044,000048,00-09-03.083
GS,000056,000065,000053,000077,00-09-03.255
GS,000052,000056,000066,000052,00-09-03.458
GS,000058,000065,000058,000065,00-09-03.661
NS,000000,000000,000002,000002,00-09-03.880
GS,000063,000057,000050,000058,00-09-03.880
GS,000065,000051,000063,000054,00-09-04.098
GS,000058,000059,000053,000063,00-09-04.270
GS,000053,000058,000055,000061,00-09-04.489
GS,000074,000072,000067,000045,00-09-04.676
NS,000000,000000,000000,000001,00-09-04.864
GS,000064,000055,000065,000059,00-09-04.942
GS,000052,000062,000064,000060,00-09-05.083
GS,000076,000060,000069,000050,00-09-05.270
GS,000081,000053,000086,000050,00-09-05.458
GS,000055,000061,000065,000063,00-09-05.676
NS,000000,000000,000001,000003,00-09-05.864
GS,000064,000065,000069,000058,00-09-05.942
GS,000064,000064,000056,000060,00-09-06.083
GS,000055,000064,000064,000063,00-09-06.270
GS,000043,000061,000079,000059,00-09-06.458
GS,000048,000045,000076,000068,00-09-06.661
NS,000001,000001,000001,000000,00-09-06.864
GS,000060,000046,000071,000062,00-09-06.942
GS,000059,000055,000063,000058,00-09-07.083
GS,000066,000048,000065,000069,00-09-07.270
GS,000053,000058,000062,000077,00-09-07.473
GS,000046,000048,000071,000079,00-09-07.661
NS,000002,000001,000001,000001,00-09-07.864
GS,000057,000064,000076,000071,00-09-07.942
GS,000067,000066,000061,000070,00-09-08.083
GS,000066,000060,000065,000066,00-09-08.270
GS,000072,000053,000075,000077,00-09-08.473
GS,000048,000061,000056,000069,00-09-08.676
NS,000001,000000,000000,000001,00-09-08.864
GS,000054,000054,000061,000072,00-09-08.942
GS,000060,000056,000056,000070,00-09-09.083
GS,000068,000067,000059,000071,00-09-09.270
GS,000052,000054,000066,000074,00-09-09.473
GS,000052,000061,000057,000063,00-09-09.676
NS,000002,000002,000001,000000,00-09-09.864
GS,000062,000050,000061,000059,00-09-09.942
GS,000052,000055,000055,000066,00-09-10.083
GS,000060,000057,000055,000060,00-09-10.270
GS,000055,000061,000058,000066,00-09-10.473
GS,000045,000052,000055,000063,00-09-10.661
NS,000001,000000,000000,000000,00-09-10.879
GS,000048,000046,000058,000065,00-09-10.879
GS,000049,000062,000050,000059,00-09-11.098
GS,000056,000060,000060,000052,00-09-11.270
GS,000043,000054,000052,000065,00-09-11.473
GS,000047,000066,000053,000059,00-09-11.676
NS,000000,000001,000002,000000,00-09-11.864
GS,000040,000055,000063,000067,00-09-11.942
GS,000046,000062,000059,000075,00-09-12.082
GS,000042,000050,000057,000056,00-09-12.286
GS,000046,000048,000071,000060,00-09-12.473
GS,000055,000049,000059,000058,00-09-12.676
NS,000001,000000,000000,000000,00-09-12.864
GS,000044,000062,000074,000052,00-09-12.942
GS,000048,000061,000083,000055,00-09-13.082
GS,000053,000068,000086,000052,00-09-13.286
GS,000053,000068,000070,000072,00-09-13.473
GS,000058,000056,000078,000074,00-09-13.676
NS,000001,000003,000000,000000,00-09-13.864
GS,000061,000078,000073,000067,00-09-13.942
GS,000055,000049,000077,000083,00-09-14.114
GS,000072,000072,000072,000083,00-09-14.286
GS,000064,000085,000062,000078,00-09-14.489
GS,000078,000077,000068,000072,00-09-14.676
NS,000001,000000,000002,000003,00-09-14.864
GS,000085,000083,000076,000076,00-09-14.942
GS,000066,000088,000105,000084,00-09-15.114
GS,000081,000078,000071,000083,00-09-15.317
GX,000619,002825,000000,000000,00-09-15.504
NB,000000,000000,000000,000000,00-09-20.285
GB,000393,000393,000428,000425,00-09-20.363
NB,000000,000000,000000,000000,00-09-25.285
GB,000393,000394,000424,000425,00-09-25.379
NB,000000,000000,000000,000000,00-09-30.285
GB,000392,000391,000422,000420,00-09-30.379
NB,000000,000000,000000,000000,00-09-35.300
GB,000394,000392,000423,000422,00-09-35.379
NB,000000,000000,000000,000000,00-09-40.300
GB,000394,000394,000424,000419,00-09-40.394
NB,000000,000000,000000,000000,00-09-45.300
GB,000396,000397,000429,000417,00-09-45.394
NB,000000,000000,000000,000000,00-09-50.316
GB,000398,000397,000436,000417,00-09-50.394
NB,000000,000000,000000,000000,00-09-55.315
GB,000398,000396,000438,000415,00-09-55.394
NB,000000,000000,000000,000000,00-10-00.315
GB,000402,000391,000437,000419,00-10-00.409
NB,000000,000000,000000,000000,00-10-05.315
GB,000402,000393,000430,000427,00-10-05.409
NB,000000,000000,000000,000000,00-10-10.331
GB,000400,000395,000425,000432,00-10-10.409
NB,000000,000000,000000,000000,00-10-15.330
GB,000399,000394,000429,000433,00-10-15.424
NB,000000,000000,000000,000000,00-10-20.330
GB,000393,000397,000430,000435,00-10-20.424
NB,000000,000000,000000,000000,00-10-25.346
GB,000394,000396,000432,000430,00-10-25.424
NB,000000,000000,000000,000000,00-10-30.346
GB,000390,000401,000433,000427,00-10-30.439
NB,000000,000000,000000,000000,00-10-35.345
GB,000388,000400,000430,000423,00-10-35.439
NB,000000,000000,000000,000000,00-10-40.361
GB,000394,000399,000431,000420,00-10-40.439
NB,000000,000000,000000,000000,00-10-45.361
GB,000395,000397,000428,000416,00-10-45.439
NS,000001,000000,000000,000000,00-10-48.158
GS,000069,000078,000090,000070,00-10-48.173
GS,000060,000081,000074,000079,00-10-48.173
GS,000079,000073,000067,000067,00-10-48.173
GS,000076,000077,000076,000067,00-10-48.173
GS,000074,000070,000081,000067,00-10-48.173
GS,000069,000068,000080,000067,00-10-48.173
SP,0.0366,18.629,029.98,000000,00-10-48.189
GS,000061,000066,000067,000079,00-10-48.376
GS,000060,000080,000055,000066,00-10-48.564
GS,000059,000068,000056,000075,00-10-48.767
SP,0.1830,03.726,006.00,000000,00-10-48.798
GS,000047,000034,000073,000050,00-10-49.001
NS,000000,000000,000000,000004,00-10-49.173
GS,000046,000054,000049,000062,00-10-49.173
GS,000054,000074,000053,000060,00-10-49.361
GS,000070,000059,000048,000079,00-10-49.564
GS,000059,000067,000058,000063,00-10-49.767
GS,000043,000072,000066,000070,00-10-50.017
NS,000001,000001,000000,000000,00-10-50.157
GS,000067,000065,000079,000066,00-10-50.189
GS,000054,000066,000055,000053,00-10-50.361
GS,000052,000061,000059,000062,00-10-50.579
GS,000049,000065,000049,000052,00-10-50.767
GS,000049,000062,000060,000066,00-10-51.001
NS,000000,000002,000000,000001,00-10-51.173
GS,000052,000068,000059,000074,00-10-51.173
GS,000063,000068,000069,000070,00-10-51.376
GS,000046,000073,000059,000071,00-10-51.564
GS,000066,000055,000072,000071,00-10-51.767
GS,000056,000066,000074,000086,00-10-52.001
NS,000000,000001,000003,000001,00-10-52.157
GS,000049,000062,000053,000065,00-10-52.189
GS,000056,000070,000078,000079,00-10-52.360
GS,000060,000064,000070,000075,00-10-52.564
GS,000074,000078,000069,000078,00-10-52.767
GS,000075,000063,000062,000076,00-10-53.017
NS,000003,000000,000001,000001,00-10-53.157
GS,000069,000069,000085,000081,00-10-53.189
GS,000060,000070,000068,000093,00-10-53.360
GX,000620,002725,000000,000000,00-10-53.626
NB,000000,000000,000000,000000,00-10-58.376
GB,000385,000386,000414,000403,00-10-58.454
NB,000000,000000,000000,000000,00-11-03.376
GB,000385,000382,000406,000401,00-11-03.470
NB,000000,000000,000000,000000,00-11-08.376
GB,000377,000381,000395,000395,00-11-08.469
NB,000000,000000,000000,000000,00-11-13.391
GB,000367,000372,000397,000392,00-11-13.469
NB,000000,000000,000000,000000,00-11-18.391
GB,000374,000367,000409,000398,00-11-18.485
NB,000000,000000,000000,000000,00-11-23.391
GB,000376,000369,000416,000398,00-11-23.485
NB,000000,000000,000000,000000,00-11-28.406
GB,000381,000373,000427,000406,00-11-28.484
NB,000000,000000,000000,000000,00-11-33.406
GB,000390,000381,000428,000415,00-11-33.500
NB,000000,000000,000000,000000,00-11-38.406
GB,000390,000392,000433,000423,00-11-38.500
NB,000000,000000,000000,000000,00-11-43.421
GB,000393,000392,000434,000432,00-11-43.499
SP,0.1235,05.521,008.88,000000,00-11-44.453
NS,000000,000000,000001,000000,00-11-44.624
GS,000085,000074,000078,000083,00-11-44.624
GS,000062,000076,000069,000081,00-11-44.624
GS,000080,000067,000077,000078,00-11-44.624
GS,000070,000077,000066,000079,00-11-44.624
GS,000070,000074,000067,000067,00-11-44.640
GS,000038,000064,000066,000076,00-11-44.640
GS,000044,000059,000054,000060,00-11-44.812
GS,000043,000059,000063,000071,00-11-45.046
GS,000039,000061,000050,000074,00-11-45.218
GS,000054,000059,000068,000059,00-11-45.421
NS,000001,000001,000000,000001,00-11-45.624
GS,000046,000058,000057,000054,00-11-45.624
GS,000061,000063,000069,000072,00-11-45.812
GS,000055,000070,000065,000060,00-11-46.046
GS,000062,000067,000060,000061,00-11-46.218
GS,000067,000073,000065,000062,00-11-46.421
NS,000001,000000,000003,000001,00-11-46.624
GS,000053,000064,000065,000063,00-11-46.624
GS,000069,000067,000067,000078,00-11-46.828
GS,000057,000058,000063,000085,00-11-47.046
GS,000070,000080,000083,000071,00-11-47.218
GS,000074,000077,000067,000078,00-11-47.421
NS,000003,000000,000001,000000,00-11-47.609
GS,000063,000066,000070,000072,00-11-47.640
GS,000078,000067,000072,000071,00-11-47.812
GS,000086,000080,000090,000076,00-11-48.062
GS,000069,000072,000069,000070,00-11-48.234
GS,000061,000067,000068,000066,00-11-48.421
NS,000001,000000,000001,000000,00-11-48.609
GS,000072,000081,000070,000083,00-11-48.640
GX,000621,002750,000000,000000,00-11-48.812
NB,000000,000000,000000,000000,00-11-53.624
GB,000380,000385,000417,000422,00-11-53.718
NB,000000,000000,000000,000000,00-11-58.624
GB,000378,000390,000416,000418,00-11-58.718
NB,000000,000000,000000,000000,00-12-03.639
GB,000385,000391,000414,000418,00-12-03.718
NB,000000,000000,000000,000000,00-12-08.639
GB,000378,000394,000406,000416,00-12-08.733
NB,000000,000000,000000,000000,00-12-13.639
