NS,000001,000003,000000,000000,13-24-39.052
GS,000082,000064,000084,000080,13-24-39.083
GS,000078,000067,000088,000084,13-24-39.083
GS,000077,000060,000083,000080,13-24-39.083
GS,000084,000077,000063,000076,13-24-39.083
GS,000067,000059,000059,000072,13-24-39.083
GS,000062,000054,000067,000071,13-24-39.083
GS,000061,000064,000061,000059,13-24-39.240
GS,000051,000052,000063,000059,13-24-39.411
GS,000053,000044,000050,000066,13-24-39.615
GS,000047,000051,000061,000054,13-24-39.802
NS,000000,000000,000000,000000,13-24-40.068
GS,000056,000064,000058,000079,13-24-40.083
GS,000044,000052,000053,000049,13-24-40.224
GS,000050,000071,000061,000056,13-24-40.411
GS,000044,000055,000055,000055,13-24-40.615
GS,000047,000054,000060,000048,13-24-40.818
SP,0.1487,04.585,007.38,000000,13-24-40.943
NS,000001,000000,000003,000000,13-24-41.068
GS,000028,000044,000055,000065,13-24-41.068
GS,000045,000047,000045,000050,13-24-41.224
GS,000039,000049,000048,000052,13-24-41.427
GS,000049,000025,000040,000035,13-24-41.615
GS,000040,000032,000042,000035,13-24-41.818
NS,000000,000000,000000,000000,13-24-42.068
GS,000042,000050,000052,000045,13-24-42.083
GS,000041,000047,000058,000049,13-24-42.240
GS,000041,000041,000061,000045,13-24-42.411
GS,000050,000032,000052,000037,13-24-42.615
GS,000042,000039,000050,000036,13-24-42.802
NS,000001,000000,000000,000000,13-24-43.068
GS,000045,000042,000063,000036,13-24-43.083
GS,000052,000048,000055,000031,13-24-43.240
GS,000034,000045,000065,000049,13-24-43.427
GS,000046,000037,000057,000040,13-24-43.615
GS,000047,000036,000046,000049,13-24-43.818
NS,000000,000000,000001,000000,13-24-44.068
GS,000047,000042,000039,000044,13-24-44.083
GS,000037,000038,000058,000045,13-24-44.271
GS,000059,000040,000045,000035,13-24-44.443
GS,000054,000033,000029,000035,13-24-44.630
GS,000059,000038,000062,000045,13-24-44.833
NS,000001,000001,000000,000001,13-24-45.068
GS,000052,000043,000055,000038,13-24-45.083
GS,000043,000036,000053,000037,13-24-45.255
GS,000044,000043,000052,000038,13-24-45.443
GS,000040,000041,000056,000033,13-24-45.630
GS,000034,000040,000045,000042,13-24-45.849
NS,000000,000001,000000,000002,13-24-46.068
GS,000038,000033,000054,000048,13-24-46.083
GS,000028,000038,000039,000049,13-24-46.271
GS,000037,000034,000042,000044,13-24-46.443
GS,000027,000036,000034,000041,13-24-46.677
GS,000040,000036,000060,000047,13-24-46.849
NS,000002,000000,000000,000000,13-24-47.083
GS,000035,000049,000044,000030,13-24-47.083
GS,000031,000027,000041,000032,13-24-47.255
GS,000038,000038,000037,000036,13-24-47.427
GS,000031,000040,000040,000045,13-24-47.614
GS,000048,000039,000054,000050,13-24-47.818
NS,000002,000001,000001,000001,13-24-48.068
GS,000059,000045,000062,000055,13-24-48.083
GS,000052,000061,000070,000081,13-24-48.224
GS,000068,000056,000066,000072,13-24-48.427
GS,000075,000051,000065,000068,13-24-48.614
GS,000070,000077,000070,000080,13-24-48.833
NS,000001,000000,000001,000002,13-24-49.052
GS,000077,000082,000082,000080,13-24-49.068
GS,000081,000080,000073,000070,13-24-49.224
GS,000079,000081,000073,000081,13-24-49.427
GS,000067,000068,000087,000079,13-24-49.614
GS,000070,000078,000080,000085,13-24-49.818
NS,000001,000000,000000,000002,13-24-50.068
GS,000073,000093,000093,000081,13-24-50.068
GS,000088,000073,000084,000088,13-24-50.224
GX,000115,002558,000000,000000,13-24-50.411
NB,000000,000000,000000,000000,13-24-55.224
GB,000396,000395,000438,000426,13-24-55.317
NB,000000,000000,000000,000000,13-25-00.224
GB,000396,000394,000441,000419,13-25-00.317
NB,000000,000000,000000,000000,13-25-05.239
GB,000395,000399,000440,000414,13-25-05.317
NB,000000,000000,000000,000000,13-25-10.239
GB,000397,000399,000438,000414,13-25-10.317
NB,000000,000000,000000,000000,13-25-15.239
GB,000389,000397,000432,000406,13-25-15.317
NB,000000,000000,000000,000000,13-25-20.254
GB,000382,000392,000424,000407,13-25-20.333
NB,000000,000000,000000,000000,13-25-25.254
GB,000388,000389,000418,000408,13-25-25.332
NB,000000,000000,000000,000000,13-25-30.254
GB,000383,000387,000421,000409,13-25-30.348
NB,000000,000000,000000,000000,13-25-35.254
GB,000385,000389,000425,000420,13-25-35.348
NB,000000,000000,000000,000000,13-25-40.270
GB,000389,000396,000437,000423,13-25-40.348
NB,000000,000000,000000,000000,13-25-45.270
GB,000384,000397,000440,000424,13-25-45.363
NB,000000,000000,000000,000000,13-25-50.269
GB,000383,000394,000441,000423,13-25-50.348
NB,000000,000000,000000,000000,13-25-55.285
GB,000387,000395,000437,000420,13-25-55.363
NB,000000,000000,000000,000000,13-26-00.285
GB,000389,000396,000432,000422,13-26-00.379
NB,000000,000000,000000,000000,13-26-05.285
GB,000390,000398,000436,000420,13-26-05.379
NB,000000,000000,000000,000000,13-26-10.300
GB,000387,000390,000427,000417,13-26-10.378
NB,000000,000000,000000,000000,13-26-15.300
GB,000379,000378,000430,000414,13-26-15.378
NB,000000,000000,000000,000000,13-26-20.300
GB,000374,000376,000425,000410,13-26-20.394
NB,000000,000000,000000,000000,13-26-25.316
GB,000375,000373,000419,000410,13-26-25.394
NB,000000,000000,000000,000000,13-26-30.316
GB,000383,000390,000423,000417,13-26-30.394
NB,000000,000000,000000,000000,13-26-35.316
GB,000391,000406,000428,000419,13-26-35.409
NB,000000,000000,000000,000000,13-26-40.331
GB,000389,000405,000427,000422,13-26-40.409
SP,0.0437,15.602,025.11,000000,13-26-42.190
NS,000000,000000,000001,000001,13-26-42.331
GS,000064,000074,000094,000082,13-26-42.331
GS,000059,000080,000078,000084,13-26-42.331
GS,000061,000062,000077,000073,13-26-42.331
GS,000056,000062,000066,000057,13-26-42.331
GS,000070,000075,000064,000085,13-26-42.331
GS,000059,000054,000065,000069,13-26-42.362
SP,0.0185,36.855,059.31,000000,13-26-42.503
GS,000047,000064,000055,000049,13-26-42.518
GS,000042,000049,000058,000062,13-26-42.722
GS,000037,000066,000045,000060,13-26-42.925
GS,000051,000045,000049,000057,13-26-43.159
NS,000001,000003,000000,000001,13-26-43.331
GS,000042,000048,000049,000049,13-26-43.331
SP,0.1031,06.613,010.64,000000,13-26-43.362
GS,000042,000049,000062,000051,13-26-43.518
GS,000049,000044,000058,000046,13-26-43.722
GS,000040,000047,000039,000030,13-26-43.925
GS,000053,000039,000047,000054,13-26-44.175
NS,000001,000000,000000,000000,13-26-44.315
GS,000042,000047,000063,000045,13-26-44.347
GS,000063,000043,000063,000045,13-26-44.534
GS,000047,000037,000063,000048,13-26-44.737
GS,000053,000044,000059,000055,13-26-44.925
GS,000052,000042,000076,000053,13-26-45.159
NS,000001,000002,000001,000000,13-26-45.331
GS,000058,000043,000073,000037,13-26-45.347
GS,000049,000040,000069,000045,13-26-45.534
GS,000064,000024,000053,000058,13-26-45.737
GS,000054,000033,000067,000045,13-26-45.940
GS,000064,000033,000063,000049,13-26-46.190
NS,000002,000003,000001,000000,13-26-46.347
GS,000050,000047,000063,000050,13-26-46.378
GS,000048,000029,000061,000043,13-26-46.565
GS,000052,000045,000068,000044,13-26-46.737
GS,000042,000041,000052,000050,13-26-46.956
GS,000045,000044,000066,000052,13-26-47.190
NS,000000,000001,000000,000000,13-26-47.347
GS,000046,000047,000057,000034,13-26-47.347
GS,000043,000041,000047,000047,13-26-47.534
GS,000030,000037,000058,000045,13-26-47.722
GS,000042,000057,000047,000040,13-26-47.940
GS,000036,000037,000050,000059,13-26-48.222
NS,000002,000000,000000,000000,13-26-48.347
GS,000044,000042,000065,000067,13-26-48.347
GS,000043,000038,000062,000063,13-26-48.534
GS,000054,000060,000055,000064,13-26-48.768
GS,000069,000056,000066,000048,13-26-48.940
GS,000101,000074,000061,000069,13-26-49.175
NS,000002,000000,000002,000000,13-26-49.346
GS,000079,000073,000078,000071,13-26-49.346
GS,000066,000089,000086,000083,13-26-49.550
GS,000079,000086,000079,000085,13-26-49.800
GS,000089,000076,000084,000077,13-26-49.940
GS,000075,000076,000086,000092,13-26-50.190
NS,000002,000000,000002,000001,13-26-50.378
GS,000078,000075,000093,000079,13-26-50.378
GS,000085,000082,000084,000077,13-26-50.565
GS,000095,000082,000096,000096,13-26-50.753
GX,000116,002600,000000,000000,13-26-50.956
NB,000000,000000,000000,000000,13-26-55.737
GB,000390,000405,000430,000419,13-26-55.831
NB,000000,000000,000000,000000,13-27-00.737
GB,000389,000403,000433,000417,13-27-00.831
NB,000000,000000,000000,000000,13-27-05.752
GB,000390,000402,000434,000416,13-27-05.831
NB,000000,000000,000000,000000,13-27-10.752
GB,000396,000408,000439,000417,13-27-10.830
NB,000000,000000,000000,000000,13-27-15.752
GB,000398,000407,000440,000424,13-27-15.846
NB,000000,000000,000000,000000,13-27-20.768
GB,000391,000403,000437,000423,13-27-20.846
NB,000000,000000,000000,000000,13-27-25.768
GB,000391,000403,000430,000430,13-27-25.846
NB,000000,000000,000000,000000,13-27-30.768
GB,000388,000401,000430,000433,13-27-30.861
NB,000000,000000,000000,000000,13-27-35.783
GB,000384,000404,000434,000431,13-27-35.861
NB,000000,000000,000000,000000,13-27-40.783
GB,000391,000405,000435,000431,13-27-40.877
NB,000000,000000,000000,000000,13-27-45.783
GB,000391,000406,000437,000428,13-27-45.877
NB,000000,000000,000000,000000,13-27-50.798
GB,000396,000408,000434,000426,13-27-50.877
NB,000000,000000,000000,000000,13-27-55.798
GB,000399,000405,000433,000422,13-27-55.876
NB,000000,000000,000000,000000,13-28-00.798
GB,000402,000404,000437,000423,13-28-00.876
SP,0.0550,12.397,019.95,000000,13-28-02.079
NS,000000,000002,000000,000001,13-28-02.251
GS,000075,000076,000091,000087,13-28-02.251
GS,000068,000063,000084,000084,13-28-02.251
GS,000076,000076,000077,000060,13-28-02.251
GS,000069,000066,000087,000088,13-28-02.251
GS,000063,000060,000058,000067,13-28-02.251
GS,000062,000065,000071,000078,13-28-02.267
GS,000047,000073,000049,000060,13-28-02.408
GS,000043,000066,000068,000052,13-28-02.611
GS,000049,000047,000056,000055,13-28-02.798
GS,000041,000058,000057,000053,13-28-03.001
NS,000000,000002,000000,000002,13-28-03.204
GS,000040,000055,000055,000063,13-28-03.220
SP,0.1258,05.420,008.72,000000,13-28-03.376
GS,000045,000048,000044,000048,13-28-03.408
GS,000031,000048,000049,000044,13-28-03.595
GS,000043,000040,000042,000042,13-28-03.798
GS,000030,000043,000039,000034,13-28-04.001
NS,000000,000001,000000,000000,13-28-04.204
GS,000028,000037,000032,000031,13-28-04.220
GS,000041,000031,000043,000048,13-28-04.408
GS,000051,000034,000063,000044,13-28-04.595
GS,000041,000035,000056,000041,13-28-04.814
GS,000044,000034,000061,000052,13-28-05.111
NS,000000,000000,000000,000002,13-28-05.236
GS,000054,000033,000067,000041,13-28-05.236
GS,000052,000034,000062,000034,13-28-05.408
GS,000053,000030,000062,000046,13-28-05.611
GS,000043,000040,000051,000049,13-28-05.798
GS,000048,000029,000059,000032,13-28-06.079
NS,000000,000000,000001,000000,13-28-06.220
GS,000051,000042,000054,000037,13-28-06.220
GS,000048,000035,000057,000036,13-28-06.408
GS,000044,000047,000055,000036,13-28-06.611
GS,000037,000029,000058,000042,13-28-06.798
GS,000057,000052,000052,000050,13-28-07.001
NS,000000,000001,000000,000000,13-28-07.220
GS,000040,000035,000038,000042,13-28-07.220
GS,000040,000034,000043,000040,13-28-07.423
GS,000043,000037,000060,000040,13-28-07.611
GS,000039,000032,000053,000045,13-28-07.798
GS,000041,000031,000041,000037,13-28-08.032
NS,000000,000001,000001,000000,13-28-08.220
GS,000036,000046,000034,000044,13-28-08.251
GS,000041,000032,000048,000035,13-28-08.407
GS,000026,000029,000048,000038,13-28-08.626
GS,000045,000030,000042,000046,13-28-08.845
GS,000032,000040,000038,000034,13-28-09.095
NS,000001,000001,000000,000000,13-28-09.251
GS,000050,000035,000042,000034,13-28-09.251
GS,000033,000038,000042,000033,13-28-09.439
GS,000043,000031,000050,000035,13-28-09.611
GS,000040,000037,000040,000046,13-28-09.845
GS,000040,000043,000047,000043,13-28-10.111
NS,000001,000000,000003,000000,13-28-10.236
GS,000041,000034,000038,000054,13-28-10.236
GS,000052,000055,000055,000072,13-28-10.423
GS,000049,000051,000053,000046,13-28-10.642
GS,000051,000066,000068,000055,13-28-10.829
GS,000063,000059,000074,000079,13-28-11.111
NS,000000,000001,000000,000001,13-28-11.314
GS,000069,000067,000095,000065,13-28-11.314
GS,000074,000067,000073,000069,13-28-11.439
GS,000070,000093,000096,000073,13-28-11.626
GS,000084,000062,000085,000070,13-28-11.845
GS,000072,000065,000094,000075,13-28-12.079
NS,000001,000000,000000,000000,13-28-12.251
GS,000067,000071,000089,000093,13-28-12.251
GS,000083,000067,000070,000084,13-28-12.439
GS,000072,000081,000088,000098,13-28-12.626
GS,000095,000091,000086,000086,13-28-12.845
GX,000117,002616,000000,000000,13-28-13.095
NB,000000,000000,000000,000000,13-28-17.814
GB,000401,000403,000433,000418,13-28-17.907
NB,000000,000000,000000,000000,13-28-22.829
GB,000402,000401,000435,000420,13-28-22.907
NB,000000,000000,000000,000000,13-28-27.829
GB,000397,000404,000433,000423,13-28-27.907
NB,000000,000000,000000,000000,13-28-32.829
GB,000394,000404,000432,000424,13-28-32.923
NB,000000,000000,000000,000000,13-28-37.844
GB,000392,000398,000427,000421,13-28-37.923
NB,000000,000000,000000,000000,13-28-42.844
GB,000392,000400,000427,000418,13-28-42.922
NB,000000,000000,000000,000000,13-28-47.844
GB,000397,000396,000430,000417,13-28-47.938
NB,000000,000000,000000,000000,13-28-52.860
GB,000396,000398,000429,000418,13-28-52.938
NB,000000,000000,000000,000000,13-28-57.860
GB,000395,000404,000439,000425,13-28-57.938
NB,000000,000000,000000,000000,13-29-02.860
GB,000397,000407,000438,000432,13-29-02.953
NB,000000,000000,000000,000000,13-29-07.859
GB,000395,000408,000435,000431,13-29-07.953
NB,000000,000000,000000,000000,13-29-12.875
GB,000394,000406,000434,000431,13-29-12.953
NB,000000,000000,000000,000000,13-29-17.875
GB,000398,000407,000436,000434,13-29-17.953
NB,000000,000000,000000,000000,13-29-22.875
GB,000395,000408,000436,000427,13-29-22.969
NB,000000,000000,000000,000000,13-29-27.890
GB,000395,000408,000438,000433,13-29-27.968
NB,000000,000000,000000,000000,13-29-32.890
GB,000394,000406,000439,000435,13-29-32.968
NB,000000,000000,000000,000000,13-29-37.890
GB,000385,000393,000435,000432,13-29-37.984
NB,000000,000000,000000,000000,13-29-42.906
GB,000377,000384,000432,000428,13-29-42.984
NB,000000,000000,000000,000000,13-29-47.906
GB,000374,000384,000429,000422,13-29-47.984
NB,000000,000000,000000,000000,13-29-52.905
GB,000376,000385,000427,000421,13-29-52.999
NB,000000,000000,000000,000000,13-29-57.905
GB,000389,000397,000427,000425,13-29-57.999
NB,000000,000000,000000,000000,13-30-02.921
GB,000395,000400,000431,000430,13-30-02.999
NB,000000,000000,000000,000000,13-30-07.921
GB,000396,000401,000435,000434,13-30-08.015
NB,000000,000000,000000,000000,13-30-12.936
GB,000395,000407,000436,000435,13-30-13.014
NB,000000,000000,000000,000000,13-30-17.936
GB,000391,000407,000437,000431,13-30-18.014
NB,000000,000000,000000,000000,13-30-22.936
GB,000395,000407,000439,000428,13-30-23.030
NB,000000,000000,000000,000000,13-30-27.936
GB,000392,000402,000432,000423,13-30-28.030
NB,000000,000000,000000,000000,13-30-32.952
GB,000391,000398,000435,000424,13-30-33.030
NB,000000,000000,000000,000000,13-30-37.951
GB,000391,000395,000434,000422,13-30-38.045
NB,000000,000000,000000,000000,13-30-42.951
GB,000389,000394,000431,000425,13-30-43.045
NB,000000,000000,000000,000000,13-30-47.967
GB,000392,000395,000431,000427,13-30-48.045
NB,000000,000000,000000,000000,13-30-52.967
GB,000395,000395,000434,000426,13-30-53.061
NB,000000,000000,000000,000000,13-30-57.967
GB,000397,000398,000429,000429,13-30-58.060
NB,000000,000000,000000,000000,13-31-02.982
GB,000395,000399,000425,000430,13-31-03.060
NB,000000,000000,000000,000000,13-31-07.982
GB,000399,000399,000431,000433,13-31-08.060
NB,000000,000000,000000,000000,13-31-12.982
GB,000408,000402,000444,000441,13-31-13.076
NB,000000,000000,000000,000000,13-31-17.998
GB,000406,000406,000454,000441,13-31-18.076
NB,000000,000000,000000,000000,13-31-22.997
GB,000405,000409,000457,000437,13-31-23.076
NB,000000,000000,000000,000000,13-31-27.997
GB,000403,000411,000459,000434,13-31-28.091
NB,000000,000000,000000,000000,13-31-32.997
GB,000398,000410,000442,000424,13-31-33.091
NB,000000,000000,000000,000000,13-31-38.013
GB,000396,000403,000440,000425,13-31-38.091
NB,000000,000000,000000,000000,13-31-43.013
GB,000393,000402,000442,000427,13-31-43.106
NB,000000,000000,000000,000000,13-31-48.013
GB,000387,000401,000440,000427,13-31-48.106
NB,000000,000000,000000,000000,13-31-53.028
GB,000385,000396,000441,000429,13-31-53.106
NB,000000,000000,000000,000000,13-31-58.028
GB,000388,000397,000440,000429,13-31-58.106
SP,0.0734,09.289,014.95,000000,13-32-02.731
NS,000000,000000,000002,000000,13-32-02.840
GS,000089,000081,000072,000101,13-32-02.840
GS,000068,000059,000069,000082,13-32-02.840
GS,000060,000067,000081,000056,13-32-02.840
GS,000069,000061,000087,000079,13-32-02.840
GS,000067,000076,000074,000092,13-32-02.856
GS,000059,000054,000062,000079,13-32-02.856
GS,000046,000067,000070,000057,13-32-03.090
GS,000039,000058,000064,000047,13-32-03.278
GS,000052,000060,000049,000057,13-32-03.450
GS,000046,000063,000069,000060,13-32-03.637
NS,000000,000000,000001,000001,13-32-03.825
GS,000049,000054,000057,000056,13-32-03.840
GS,000062,000054,000043,000059,13-32-04.090
GS,000057,000079,000069,000065,13-32-04.247
SP,0.1371,04.973,008.00,000000,13-32-04.340
GS,000052,000055,000049,000049,13-32-04.434
GS,000040,000043,000045,000045,13-32-04.637
NS,000001,000001,000002,000000,13-32-04.825
GS,000044,000049,000042,000039,13-32-04.840
GS,000030,000041,000053,000042,13-32-05.090
GS,000033,000037,000056,000056,13-32-05.278
GS,000037,000059,000044,000039,13-32-05.434
GS,000046,000035,000059,000043,13-32-05.637
NS,000000,000001,000001,000002,13-32-05.825
GS,000049,000052,000057,000039,13-32-05.840
GS,000047,000046,000040,000048,13-32-06.090
GS,000052,000038,000064,000062,13-32-06.278
GS,000039,000045,000064,000044,13-32-06.434
GS,000059,000036,000046,000040,13-32-06.637
NS,000000,000001,000001,000000,13-32-06.856
GS,000053,000041,000060,000045,13-32-06.856
GS,000051,000041,000051,000044,13-32-07.090
GS,000047,000042,000039,000045,13-32-07.278
GS,000044,000041,000055,000052,13-32-07.434
GS,000043,000050,000049,000040,13-32-07.637
NS,000002,000000,000001,000000,13-32-07.840
GS,000047,000034,000047,000033,13-32-07.840
GS,000048,000041,000068,000037,13-32-08.106
GS,000047,000037,000035,000042,13-32-08.278
GS,000044,000035,000053,000053,13-32-08.450
GS,000048,000044,000063,000043,13-32-08.637
NS,000000,000001,000000,000001,13-32-08.840
GS,000037,000035,000056,000042,13-32-08.856
GS,000044,000037,000057,000052,13-32-09.090
GS,000037,000030,000049,000050,13-32-09.278
GS,000042,000038,000055,000034,13-32-09.434
GS,000040,000042,000039,000035,13-32-09.637
NS,000000,000000,000003,000001,13-32-09.840
GS,000041,000031,000051,000046,13-32-09.856
GS,000046,000040,000030,000048,13-32-10.090
GS,000041,000048,000038,000040,13-32-10.278
GS,000027,000041,000048,000045,13-32-10.450
GS,000045,000039,000050,000038,13-32-10.637
NS,000000,000000,000000,000000,13-32-10.840
GS,000038,000043,000042,000050,13-32-10.856
GS,000041,000040,000055,000046,13-32-11.090
GS,000038,000043,000060,000043,13-32-11.278
GS,000050,000056,000066,000060,13-32-11.450
GS,000052,000056,000051,000071,13-32-11.653
NS,000000,000000,000001,000000,13-32-11.840
GS,000057,000079,000066,000079,13-32-11.856
GS,000071,000060,000057,000079,13-32-12.090
GS,000068,000065,000071,000062,13-32-12.262
GS,000064,000070,000086,000074,13-32-12.434
GS,000062,000075,000086,000073,13-32-12.653
NS,000000,000001,000001,000000,13-32-12.856
GS,000072,000070,000083,000080,13-32-12.856
GS,000076,000080,000092,000087,13-32-13.090
GS,000079,000081,000077,000081,13-32-13.262
GS,000071,000064,000080,000090,13-32-13.434
GS,000069,000075,000089,000085,13-32-13.637
NS,000000,000000,000001,000000,13-32-13.903
GX,000118,002658,000000,000000,13-32-13.903
NB,000000,000000,000000,000000,13-32-18.653
GB,000393,000399,000436,000429,13-32-18.731
NB,000000,000000,000000,000000,13-32-23.653
GB,000399,000406,000437,000426,13-32-23.746
NB,000000,000000,000000,000000,13-32-28.652
GB,000394,000406,000436,000425,13-32-28.746
NB,000000,000000,000000,000000,13-32-33.668
GB,000397,000406,000435,000423,13-32-33.746
NB,000000,000000,000000,000000,13-32-38.668
GB,000398,000403,000437,000425,13-32-38.762
NB,000000,000000,000000,000000,13-32-43.668
GB,000399,000395,000440,000423,13-32-43.762
NB,000000,000000,000000,000000,13-32-48.683
GB,000401,000399,000445,000426,13-32-48.761
NB,000000,000000,000000,000000,13-32-53.683
GB,000398,000401,000447,000422,13-32-53.761
NB,000000,000000,000000,000000,13-32-58.683
GB,000393,000396,000442,000412,13-32-58.777
NB,000000,000000,000000,000000,13-33-03.699
GB,000391,000396,000434,000410,13-33-03.777
NB,000000,000000,000000,000000,13-33-08.699
GB,000391,000393,000429,000408,13-33-08.777
NB,000000,000000,000000,000000,13-33-13.698
GB,000392,000386,000428,000415,13-33-13.792
NB,000000,000000,000000,000000,13-33-18.698
GB,000398,000395,000435,000426,13-33-18.792
NB,000000,000000,000000,000000,13-33-23.714
GB,000395,000398,000440,000429,13-33-23.792
NB,000000,000000,000000,000000,13-33-28.714
GB,000395,000400,000438,000432,13-33-28.792
NB,000000,000000,000000,000000,13-33-33.714
GB,000391,000400,000443,000427,13-33-33.807
NB,000000,000000,000000,000000,13-33-38.729
GB,000385,000396,000442,000426,13-33-38.807
NB,000000,000000,000000,000000,13-33-43.729
GB,000388,000395,000441,000428,13-33-43.823
NB,000000,000000,000000,000000,13-33-48.729
GB,000388,000395,000442,000427,13-33-48.823
SP,0.0526,12.962,020.86,000000,13-33-52.979
NS,000000,000002,000000,000001,13-33-53.151
GS,000088,000082,000074,000067,13-33-53.151
GS,000070,000075,000079,000087,13-33-53.151
GS,000074,000063,000071,000077,13-33-53.151
GS,000068,000086,000094,000091,13-33-53.151
GS,000063,000060,000076,000063,13-33-53.151
GS,000054,000058,000070,000073,13-33-53.166
GS,000047,000059,000067,000054,13-33-53.338
GS,000047,000062,000048,000057,13-33-53.541
GS,000048,000042,000072,000069,13-33-53.729
GS,000056,000044,000051,000053,13-33-53.932
NS,000000,000001,000000,000001,13-33-54.166
GS,000045,000052,000058,000088,13-33-54.198
SP,0.0893,07.635,012.29,000000,13-33-54.198
GS,000041,000044,000067,000052,13-33-54.338
GS,000041,000038,000042,000042,13-33-54.541
GS,000032,000038,000052,000053,13-33-54.745
GS,000049,000036,000042,000042,13-33-54.932
NS,000000,000001,000000,000000,13-33-55.182
GS,000048,000033,000067,000047,13-33-55.198
GS,000036,000042,000052,000045,13-33-55.338
GS,000052,000032,000053,000042,13-33-55.541
GS,000045,000051,000064,000042,13-33-55.745
GS,000051,000039,000066,000045,13-33-55.932
NS,000000,000000,000002,000000,13-33-56.198
GS,000051,000031,000052,000039,13-33-56.213
GS,000046,000030,000062,000048,13-33-56.370
GS,000037,000036,000053,000041,13-33-56.588
GS,000028,000026,000042,000047,13-33-56.776
GS,000031,000033,000046,000051,13-33-56.932
NS,000000,000002,000000,000000,13-33-57.198
GS,000048,000039,000050,000058,13-33-57.229
GS,000036,000035,000045,000032,13-33-57.354
GS,000039,000031,000050,000052,13-33-57.573
GS,000030,000036,000044,000040,13-33-57.745
GS,000039,000054,000052,000046,13-33-57.979
NS,000001,000002,000001,000000,13-33-58.182
GS,000041,000038,000051,000045,13-33-58.213
GS,000046,000035,000060,000046,13-33-58.369
GS,000050,000052,000062,000050,13-33-58.573
GS,000059,000065,000079,000062,13-33-58.760
GS,000079,000073,000086,000061,13-33-59.010
NS,000001,000001,000000,000000,13-33-59.198
GS,000069,000070,000074,000079,13-33-59.229
GS,000077,000075,000067,000071,13-33-59.354
GS,000078,000079,000096,000076,13-33-59.573
GS,000095,000072,000088,000075,13-33-59.776
GS,000074,000077,000075,000073,13-33-59.963
NS,000000,000000,000001,000000,13-34-00.213
GS,000096,000063,000086,000083,13-34-00.244
GS,000075,000086,000096,000077,13-34-00.354
GS,000093,000076,000085,000075,13-34-00.557
GX,000119,002674,000000,000000,13-34-00.760
NB,000000,000000,000000,000000,13-34-05.572
GB,000393,000397,000442,000429,13-34-05.635
NB,000000,000000,000000,000000,13-34-10.557
GB,000397,000400,000440,000421,13-34-10.635
NB,000000,000000,000000,000000,13-34-15.557
GB,000395,000395,000439,000421,13-34-15.650
NB,000000,000000,000000,000000,13-34-20.572
GB,000394,000396,000434,000420,13-34-20.650
NB,000000,000000,000000,000000,13-34-25.572
GB,000390,000398,000431,000415,13-34-25.650
NB,000000,000000,000000,000000,13-34-30.572
GB,000386,000396,000435,000424,13-34-30.666
NB,000000,000000,000000,000000,13-34-35.572
GB,000389,000400,000435,000424,13-34-35.666
NB,000000,000000,000000,000000,13-34-40.587
GB,000390,000397,000436,000420,13-34-40.666
NB,000000,000000,000000,000000,13-34-45.587
GB,000389,000398,000437,000426,13-34-45.681
NB,000000,000000,000000,000000,13-34-50.587
GB,000396,000399,000433,000424,13-34-50.681
NB,000000,000000,000000,000000,13-34-55.603
GB,000398,000395,000435,000425,13-34-55.681
NB,000000,000000,000000,000000,13-35-00.603
GB,000396,000398,000443,000430,13-35-00.696
NB,000000,000000,000000,000000,13-35-05.603
GB,000400,000396,000439,000423,13-35-05.696
NB,000000,000000,000000,000000,13-35-10.618
GB,000393,000390,000436,000414,13-35-10.696
NB,000000,000000,000000,000000,13-35-15.618
GB,000395,000392,000431,000413,13-35-15.712
NB,000000,000000,000000,000000,13-35-20.618
GB,000394,000388,000431,000413,13-35-20.712
NB,000000,000000,000000,000000,13-35-25.633
GB,000393,000386,000436,000420,13-35-25.712
NB,000000,000000,000000,000000,13-35-30.633
GB,000395,000390,000438,000431,13-35-30.711
NB,000000,000000,000000,000000,13-35-35.633
GB,000392,000396,000445,000438,13-35-35.727
NB,000000,000000,000000,000000,13-35-40.649
GB,000395,000396,000449,000439,13-35-40.727
NB,000000,000000,000000,000000,13-35-45.649
GB,000390,000400,000449,000437,13-35-45.727
NB,000000,000000,000000,000000,13-35-50.649
GB,000391,000396,000452,000437,13-35-50.742
NB,000000,000000,000000,000000,13-35-55.648
GB,000390,000395,000446,000432,13-35-55.742
SP,0.0503,13.555,021.81,000000,13-35-58.070
NS,000000,000001,000003,000000,13-35-58.258
GS,000087,000070,000086,000084,13-35-58.273
GS,000075,000066,000076,000085,13-35-58.273
GS,000087,000081,000077,000071,13-35-58.273
GS,000078,000080,000072,000072,13-35-58.273
GS,000051,000049,000065,000061,13-35-58.273
GS,000072,000080,000075,000073,13-35-58.273
GS,000049,000060,000066,000074,13-35-58.461
GS,000045,000070,000056,000060,13-35-58.648
GS,000043,000066,000053,000055,13-35-58.852
GS,000048,000048,000053,000043,13-35-59.102
NS,000000,000000,000000,000001,13-35-59.273
GS,000047,000066,000062,000048,13-35-59.289
GS,000044,000052,000049,000060,13-35-59.461
GS,000047,000047,000061,000065,13-35-59.664
GS,000053,000050,000054,000057,13-35-59.852
SP,0.1623,04.201,006.76,000000,13-35-59.977
GS,000045,000048,000059,000053,13-36-00.102
NS,000002,000000,000000,000001,13-36-00.258
GS,000030,000044,000041,000053,13-36-00.273
